,Unnamed: 0,t1,w1,t2
5934,5934.0,22.23444532,24.41888516,24.23611875
5935,5935.0,22.214153699999997,24.38506509,24.23738967
5936,5936.0,22.28189927,24.3686772,24.22624113
5937,5937.0,22.25777644,24.34732314,24.20723949
5938,5938.0,22.30646071,24.3255378,24.16326048
5939,5939.0,22.23385621,24.28655055,24.12852425
5940,5940.0,22.27081878,24.25666257,24.09386801
5941,5941.0,22.18883521,24.23575819,24.03567207
5942,5942.0,22.14757415,24.18008866,24.02045345
5943,5943.0,22.19512371,24.16169223,23.96503997
5944,5944.0,22.04693966,24.12282543,23.90077637
5945,5945.0,22.12073273,24.08273695,23.88310794
5946,5946.0,22.13110978,24.05564513,23.86869392
5947,5947.0,22.17914294,24.0339151,23.852604100000004
5948,5948.0,22.16914695,24.00923757,23.83103804
5949,5949.0,22.10175498,23.9801176,23.78944842
5950,5950.0,22.05858966,23.93934488,23.74590559
5951,5951.0,22.06843938,23.89905384,23.72405635
5952,5952.0,22.07947432,23.86901144,23.69856987
5953,5953.0,22.07722833,23.838228100000002,23.66559157
5954,5954.0,21.99233135,23.79992235,23.62229384
5955,5955.0,21.86875059,23.75642097,23.54321913
5956,5956.0,21.86262068,23.69926427,23.45252736
5957,5957.0,21.9357652,23.65518911,23.41512107
5958,5958.0,21.90648593,23.61240254,23.39646368
5959,5959.0,21.88242055,23.57445188,23.35491437
5960,5960.0,21.82411279,23.52839722,23.31601334
5961,5961.0,21.83833966,23.48635683,23.27923019
5962,5962.0,21.84251366,23.44870031,23.24331924
5963,5963.0,21.80627669,23.41174288,23.19234432
5964,5964.0,21.76415661,23.36516268,23.15698565
5965,5965.0,21.73854705,23.32578419,23.10644398
5966,5966.0,21.63402668,23.28208717,23.019608399999996
5967,5967.0,21.65483065,23.23684321,22.99185614
5968,5968.0,21.6670421,23.19973603,22.95444403
5969,5969.0,21.65587892,23.16257436,22.92177229
5970,5970.0,21.63368166,23.13162548,22.87855228
5971,5971.0,21.58641955,23.09674472,22.83939011
5972,5972.0,21.58572849,23.06103826,22.80480793
5973,5973.0,21.58611663,23.031353699999997,22.77023176
5974,5974.0,21.58968643,23.00298815,22.73865927
5975,5975.0,21.5907063,22.97849171,22.71102006
5976,5976.0,21.59216117,22.95519255,22.68281497
5977,5977.0,21.58193301,22.93203966,22.65557539
5978,5978.0,21.55719536,22.90644921,22.62786855
5979,5979.0,21.57233222,22.88520528,22.58098602
5980,5980.0,21.56801442,22.86331225,22.56938933
5981,5981.0,21.5589889,22.84675307,22.55202041
5982,5982.0,21.52577432,22.82354529,22.52590316
5983,5983.0,21.54420291,22.80326506,22.50568291
5984,5984.0,21.53083934,22.78098699,22.48568844
5985,5985.0,21.52176106,22.75523255,22.46763908
5986,5986.0,21.50891998,22.72938068,22.44606282
5987,5987.0,21.50093939,22.70185756,22.42280521
5988,5988.0,21.45840665,22.67053883,22.39882717
5989,5989.0,21.41802377,22.64076144,22.37127623
5990,5990.0,21.37682467,22.60538368,22.339036800000002
5991,5991.0,21.35242425,22.56439313,22.30388993
5992,5992.0,21.32956509,22.52513777,22.27100323
5993,5993.0,21.30382129,22.48834518,22.23348358
5994,5994.0,21.27703886,22.45128793,22.19654737
5995,5995.0,21.25114707,22.41468051,22.16314453
5996,5996.0,21.22629843,22.38032245,22.12493954
5997,5997.0,21.20625739,22.34538442,22.09080807
5998,5998.0,21.16616661,22.31202806,22.01836381
5999,5999.0,21.1515026,22.275823100000004,21.99316704
6000,6000.0,21.13496113,22.24169193,21.96679802
6001,6001.0,21.11378153,22.20994324,21.93185922
6002,6002.0,21.08387425,22.17776677,21.87952721
6003,6003.0,21.066187600000003,22.14752645,21.85019154
6004,6004.0,21.04785762,22.11546662,21.82042454
6005,6005.0,21.01414636,22.08528452,21.76161765
6006,6006.0,21.00210343,22.05396151,21.74269123
6007,6007.0,20.97092534,22.02563776,21.69046077
6008,6008.0,20.95874781,21.99613627,21.67175322
6009,6009.0,20.94123238,21.96859432,21.64544419
6010,6010.0,20.925600600000003,21.9415668,21.62302225
6011,6011.0,20.90671313,21.91686045,21.59583412
6012,6012.0,20.89100875,21.89146057,21.57362703
6013,6013.0,20.85862518,21.86834849,21.52527221
6014,6014.0,20.83436817,21.84340286,21.48552381
6015,6015.0,20.82275171,21.81875979,21.46854084
6016,6016.0,20.81122158,21.79485245,21.45367238
6017,6017.0,20.78511651,21.77338026,21.41661991
6018,6018.0,20.77444206,21.75087962,21.40199809
6019,6019.0,20.74987487,21.72916707,21.36652573
6020,6020.0,20.73864413,21.70671578,21.35191472
6021,6021.0,20.71543546,21.68576668,21.31905318
6022,6022.0,20.70536129,21.66420501,21.30664924
6023,6023.0,20.69378078,21.64420081,21.29316217
6024,6024.0,20.67920919,21.62565159,21.27538625
6025,6025.0,20.6645109,21.60683323,21.25726567
6026,6026.0,20.64948357,21.58832103,21.23864443
6027,6027.0,20.63665117,21.57014011,21.22317482
6028,6028.0,20.61013866,21.5533516,21.18892221
6029,6029.0,20.60077656,21.53501773,21.17670927
6030,6030.0,20.59017153,21.51788282,21.16424601
6031,6031.0,20.56633807,21.50210861,21.1340398
6032,6032.0,20.54718792,21.48526065,21.10760598
6033,6033.0,20.53148855,21.46833457,21.08572947
6034,6034.0,20.52258595,21.45154936,21.07551553
6035,6035.0,20.51234338,21.43566424,21.064375100000003
6036,6036.0,20.49934614,21.42054202,21.05129002
6037,6037.0,20.48676721,21.40541997,21.03975124
6038,6038.0,20.46101402,21.39111055,21.01395805
6039,6039.0,20.45072189,21.37502504,21.0035953
6040,6040.0,20.43755332,21.35940785,20.98967147
6041,6041.0,20.41584728,21.34367344,20.963038100000002
6042,6042.0,20.40919431,21.3268518,20.95416505
6043,6043.0,20.39093432,21.31123494,20.92947895
6044,6044.0,20.38435449,21.29443622,20.92009015
6045,6045.0,20.36887706,21.27810378,20.89681261
6046,6046.0,20.36289621,21.26090345,20.88821142
6047,6047.0,20.35405935,21.24434009,20.87601001
6048,6048.0,20.34969307,21.23136515,20.85221829
6049,6049.0,20.35056982,21.21723388,20.84468171
6050,6050.0,20.34676315,21.20318205,20.83286433
6051,6051.0,20.34145241,21.18835478,20.82252174
6052,6052.0,20.33445442,21.17369705,20.80973184
6053,6053.0,20.32676845,21.15822824,20.79724087
6054,6054.0,20.31907046,21.14262626,20.7858258
6055,6055.0,20.30313287,21.12722196,20.76032424
6056,6056.0,20.28998943,21.11040493,20.73785876
6057,6057.0,20.28297382,21.09303535,20.72738491
6058,6058.0,20.27440217,21.07571288,20.71515971
6059,6059.0,20.2588458,21.05868597,20.690948000000002
6060,6060.0,20.245597399999998,21.04080878,20.66915915
6061,6061.0,20.23897351,21.02262989,20.66024085
6062,6062.0,20.231175699999998,21.00522247,20.65025904
6063,6063.0,20.21416705,20.98835114,20.62613646
6064,6064.0,20.19977987,20.97033422,20.60336618
6065,6065.0,20.19236524,20.9519655,20.59271447
6066,6066.0,20.18123664,20.93382431,20.57682944
6067,6067.0,20.17311528,20.91711986,20.56551536
6068,6068.0,20.15580514,20.89994418,20.53971827
6069,6069.0,20.14794667,20.881665100000003,20.52789549
6070,6070.0,20.14023602,20.8637004,20.51713093
6071,6071.0,20.12942096,20.84695866,20.50157622
6072,6072.0,20.11084079,20.82993852,20.47231809
6073,6073.0,20.10332332,20.81212927,20.46147145
6074,6074.0,20.09465059,20.7956358,20.44947045
6075,6075.0,20.07509764,20.78016032,20.4208961
6076,6076.0,20.06722444,20.76383947,20.40970916
6077,6077.0,20.056033,20.74817283,20.39439638
6078,6078.0,20.04601097,20.73270357,20.38137879
6079,6079.0,20.02541161,20.71855338,20.35325378
6080,6080.0,20.01777742,20.70354598,20.34308311
6081,6081.0,20.00557772,20.68927163,20.32687145
6082,6082.0,19.99585581,20.67637214,20.31527466
6083,6083.0,19.97598395,20.66289282,20.29007682
6084,6084.0,19.96792429,20.64886104,20.28001193
6085,6085.0,19.96050353,20.63525355,20.27173602
6086,6086.0,19.94262722,20.62289983,20.250746300000003
6087,6087.0,19.92768513,20.60960451,20.23228422
6088,6088.0,19.92137836,20.59635178,20.22536681
6089,6089.0,19.91399313,20.58360375,20.21793082
6090,6090.0,19.89745852,20.57180305,20.19998007
6091,6091.0,19.88981969,20.55889207,20.19150685
6092,6092.0,19.88085156,20.54625512,20.18206008
6093,6093.0,19.86450215,20.53387627,20.16359801
6094,6094.0,19.85090073,20.52071068,20.14743141
6095,6095.0,19.843511,20.50710107,20.1399493
6096,6096.0,19.83994925,20.49883656,20.13284011
6097,6097.0,20.04654983,20.4897658,20.13202261
6098,6098.0,20.00308427,20.49194504,20.14510515
6099,6099.0,20.00138936,20.48879017,20.14242713
6100,6100.0,20.00019031,20.48437277,20.13699799
6101,6101.0,20.0000782,20.47923538,20.13523084
6102,6102.0,19.99994845,20.47353337,20.13235324
6103,6103.0,20.00142739,20.47725519,20.129376699999998
6104,6104.0,20.00375392,20.4805236,20.12653488
6105,6105.0,20.00640391,20.48515711,20.12468262
6106,6106.0,20.00933895,20.49077587,20.12395922
6107,6107.0,20.01308902,20.49730509,20.12410392
6108,6108.0,21.00820834,20.51094844,20.17086374
6109,6109.0,21.01012454,20.59205848,20.25242321
6110,6110.0,21.00010593,20.64459423,20.3075736
6111,6111.0,21.00006042,20.69004883,20.41960477
6112,6112.0,20.99996718,20.73510258,20.45065499
6113,6113.0,21.00005182,20.77762288,20.48842434
6114,6114.0,21.00005324,20.81952654,20.5594081
6115,6115.0,21.00345652,20.86210089,20.5854247
6116,6116.0,21.01475236,20.90872043,20.61753331
6117,6117.0,21.02883129,20.95425999,20.65291051
6118,6118.0,21.05490646,21.00062544,20.72187315
6119,6119.0,21.06845234,21.04954451,20.74720675
6120,6120.0,21.091338399999998,21.11708815,20.78768376
6121,6121.0,21.11325908,21.18021683,20.82822636
6122,6122.0,21.13534116,21.24152108,20.86978368
6123,6123.0,21.16029715,21.3021322,20.91855425
6124,6124.0,21.20466779,21.36499382,21.0156408
6125,6125.0,21.23602564,21.43228693,21.07821579
6126,6126.0,21.22954574,21.49482437,21.1577697
6127,6127.0,21.20420822,21.56027395,21.18146735
6128,6128.0,21.24560768,21.62829104,21.2280819
6129,6129.0,21.35406583,21.69698746,21.32637861
6130,6130.0,21.40923528,21.76849251,21.4010608
6131,6131.0,21.29043147,21.83416239,21.43264082
6132,6132.0,21.546746600000002,21.988551899999997,21.51856866
6133,6133.0,21.61507138,22.11772164,21.59791607
6134,6134.0,21.57085388,22.2323362,21.66775188
6135,6135.0,21.80991286,22.34794551,21.83022387
6136,6136.0,22.06709559,22.46781404,22.06032224
6137,6137.0,21.87479211,22.57551573,22.16115276
6138,6138.0,22.12265743,22.69136793,22.26679898
6139,6139.0,22.26540323,22.80480386,22.45930843
6140,6140.0,22.15665719,22.90512929,22.53857915
6141,6141.0,22.21970521,23.00424112,22.61681421
6142,6142.0,22.08039124,23.10178073,22.66462139
6143,6143.0,22.09492925,23.184766800000002,22.70738322
6144,6144.0,22.02527425,23.26876871,22.75362051
6145,6145.0,22.28434614,23.34637619,22.83637156
6146,6146.0,22.52357863,23.44418736,23.01442732
6147,6147.0,22.58654314,23.54650962,23.16338063
6148,6148.0,22.7455197,23.64381484,23.29825068
6149,6149.0,22.62591992,23.74154835,23.42073849
6150,6150.0,22.44316029,23.8204116,23.428894800000002
6151,6151.0,22.61824792,23.89502981,23.48533304
6152,6152.0,22.70835471,23.98317775,23.55020334
6153,6153.0,22.72855277,24.06553685,23.61682433
6154,6154.0,22.85262605,24.14085114,23.69957533
6155,6155.0,22.66898516,24.22475513,23.76491045
6156,6156.0,22.40505778,24.28755305,23.73243501
6157,6157.0,22.73574035,24.32961605,23.83282466
6158,6158.0,22.98896331,24.4088921,24.00484801
6159,6159.0,22.92297406,24.49935333,24.05704112
6160,6160.0,22.89857328,24.5798433,24.12828291
6161,6161.0,22.89218724,24.64333835,24.19850825
6162,6162.0,22.71441763,24.7042038,24.20863973
6163,6163.0,22.89201818,24.74336531,24.27191608
6164,6164.0,22.98834627,24.80755541,24.39126412
6165,6165.0,22.87054249,24.86692108,24.41439709
6166,6166.0,23.05285678,24.91554948,24.47834275
6167,6167.0,22.90070152,24.96146653,24.49340901
6168,6168.0,22.90426117,24.99494534,24.53480738
6169,6169.0,23.17669377,25.03218238,24.62888792
6170,6170.0,23.28929294,25.07911836,24.68772353
6171,6171.0,22.97532342,25.12040647,24.697567899999996
6172,6172.0,22.9797943,25.13828073,24.68675914
6173,6173.0,23.06919447,25.14339605,24.710781100000002
6174,6174.0,22.78605842,25.16707846,24.63640341
6175,6175.0,22.81146813,25.14575228,24.66400825
6176,6176.0,22.82505772,25.12861649,24.62919281
6177,6177.0,23.18043676,25.13870963,24.6813939
6178,6178.0,23.2806969,25.17411012,24.77947399
6179,6179.0,23.55089143,25.21780428,24.87726323
6180,6180.0,23.14321421,25.25689127,24.90015216
6181,6181.0,23.13999541,25.26468097,24.87766156
6182,6182.0,23.41510985,25.28729436,24.91715817
6183,6183.0,23.28822924,25.32070053,24.92497335
6184,6184.0,22.94420747,25.33364859,24.83048768
6185,6185.0,23.12774148,25.32104818,24.82277016
6186,6186.0,23.42325096,25.35297966,24.94603478
6187,6187.0,23.06497084,25.407162600000003,24.86742617
6188,6188.0,22.94128982,25.39666401,24.85964533
6189,6189.0,23.12655456,25.402430300000002,24.88608845
6190,6190.0,23.1996139,25.43428965,24.92142917
6191,6191.0,23.06196581,25.45949458,24.9161128
6192,6192.0,22.98093391,25.48732579,24.91615975
6193,6193.0,23.19053171,25.52661571,24.95865039
6194,6194.0,23.24002875,25.55861031,24.98648739
6195,6195.0,23.19673737,25.59927865,25.00670401
6196,6196.0,23.2856066,25.62468552,25.05122198
6197,6197.0,23.62746683,25.66841012,25.15069597
6198,6198.0,23.32205006,25.7320248,25.11568407
6199,6199.0,23.37810848,25.72634398,25.16562618
6200,6200.0,23.36936033,25.75863266,25.22783883
6201,6201.0,23.55031332,25.80898034,25.27938177
6202,6202.0,23.26649849,25.83902761,25.26816382
6203,6203.0,23.05659994,25.85792646,25.0919405
6204,6204.0,23.04106194,25.80337124,25.05996446
6205,6205.0,22.83781471,25.819523699999998,24.9205681
6206,6206.0,22.83527793,25.72232476,24.83276748
6207,6207.0,22.91321672,25.72542191,24.91333022
6208,6208.0,23.40189977,25.74110178,25.06780782
6209,6209.0,23.63633763,25.79050531,25.17462103
6210,6210.0,22.97573526,25.84923769,25.01911927
6211,6211.0,23.210168200000002,25.78478885,25.00058087
6212,6212.0,23.52190097,25.81074899,25.12128321
6213,6213.0,23.64304992,25.84674212,25.20844571
6214,6214.0,22.97215788,25.89288142,25.14550852
6215,6215.0,23.26956596,25.87437081,25.04603479
6216,6216.0,23.44640944,25.87402105,25.15671313
6217,6217.0,23.16167122,25.92256815,25.06610653
6218,6218.0,23.56802432,25.87485377,25.12595494
6219,6219.0,23.71138461,25.93617081,25.25036593
6220,6220.0,23.57680612,25.99691374,25.29942716
6221,6221.0,23.18594192,26.02614923,25.17175599
6222,6222.0,23.4601365,25.98578314,25.27198091
6223,6223.0,23.09440491,26.02722301,25.22615115
6224,6224.0,23.36236768,26.01801548,25.19276692
6225,6225.0,23.66955401,26.07089274,25.34622578
6226,6226.0,23.61608051,26.11177819,25.42112387
6227,6227.0,23.341455399999997,26.155063000000002,25.26755073
6228,6228.0,23.10616314,26.07908751,25.17172706
6229,6229.0,23.20422999,26.08892524,25.21479613
6230,6230.0,23.252299100000002,26.09817897,25.23801567
6231,6231.0,22.97572098,26.11488516,25.07495305
6232,6232.0,23.16914581,26.03609387,25.14432205
6233,6233.0,23.43304999,26.04176189,25.24973215
6234,6234.0,23.04658171,26.07484379,25.04417864
6235,6235.0,23.40620104,25.97280269,25.16622359
6236,6236.0,23.27386499,26.00330764,25.14588995
6237,6237.0,23.68893705,25.989449,25.22705898
6238,6238.0,23.70943419,26.01821353,25.32401738
6239,6239.0,23.39914275,26.04287767,25.24188427
6240,6240.0,22.91549266,25.92847956,25.01499745
6241,6241.0,22.88325909,25.82033614,24.924773300000002
6242,6242.0,23.02558617,25.72830097,24.95170005
6243,6243.0,23.16740717,25.69505557,25.00930027
6244,6244.0,23.24197357,25.66348064,25.03117669
6245,6245.0,23.10148408,25.65445219,25.02626617
6246,6246.0,23.14691171,25.6199473,25.01233063
6247,6247.0,23.22980417,25.60344342,25.00863254
6248,6248.0,23.03984228,25.5868628,24.95827804
6249,6249.0,22.84251828,25.55716635,24.78262913
6250,6250.0,22.66996483,25.46397092,24.67918184
6251,6251.0,22.96653434,25.42412098,24.72304061
6252,6252.0,23.03907237,25.36930426,24.73818961
6253,6253.0,23.3207675,25.32594245,24.78797176
6254,6254.0,22.646820899999998,25.30387978,24.58676852
6255,6255.0,23.00252294,25.19021411,24.62704911
6256,6256.0,23.05051256,25.15945855,24.64763668
6257,6257.0,23.03607066,25.1395696,24.62865444
6258,6258.0,22.93495957,25.10169784,24.59056282
6259,6259.0,22.78990774,25.0598764,24.55052912
6260,6260.0,22.74269804,25.01906015,24.48221513
6261,6261.0,22.70587799,24.97392847,24.39720792
6262,6262.0,23.06183478,24.93376476,24.43587409
6263,6263.0,23.12793686,24.91716304,24.44275082
6264,6264.0,23.07371948,24.88927492,24.43822163
6265,6265.0,22.91963895,24.86090552,24.35900883
6266,6266.0,22.58954023,24.8153428,24.21105139
6267,6267.0,22.87397923,24.73399414,24.23739543
6268,6268.0,22.60405187,24.70683093,24.12854336
6269,6269.0,22.43134044,24.64188417,24.00784345
6270,6270.0,22.67740586,24.55913477,23.96915859
6271,6271.0,22.57208736,24.52982986,23.9696449
6272,6272.0,22.77835704,24.49091515,23.96532157
6273,6273.0,22.82803855,24.46724082,23.97516492
6274,6274.0,22.81544465,24.42679564,23.95700208
6275,6275.0,22.88091178,24.39898168,23.95382966
6276,6276.0,22.61572075,24.36464449,23.9154148
6277,6277.0,22.78107721,24.31860293,23.86462576
6278,6278.0,22.66522091,24.28864182,23.83674896
6279,6279.0,22.61686529,24.23787253,23.79223992
6280,6280.0,22.72177429,24.191654999999997,23.74997947
6281,6281.0,22.74386501,24.1579384,23.74365254
6282,6282.0,22.6356279,24.1262482,23.70604433
6283,6283.0,22.72578872,24.08638996,23.69212554
6284,6284.0,22.66864855,24.05734819,23.64096542
6285,6285.0,22.6964747,24.02131224,23.62812144
6286,6286.0,22.6369297,23.99171735,23.59460274
6287,6287.0,22.53724295,23.95702275,23.55434883
6288,6288.0,22.62416531,23.92116726,23.53182069
6289,6289.0,22.62107776,23.89319689,23.51052494
6290,6290.0,22.37297535,23.86590777,23.42753304
6291,6291.0,22.37471935,23.81763902,23.39596715
6292,6292.0,22.34653225,23.78233716,23.35642746
6293,6293.0,22.45748873,23.74916208,23.30159124
6294,6294.0,22.46847949,23.72275038,23.29186545
6295,6295.0,22.33234614,23.69744731,23.22603323
6296,6296.0,22.4052401,23.65770805,23.21503501
6297,6297.0,22.41375627,23.63302438,23.18605204
6298,6298.0,22.35234493,23.60889387,23.166165499999998
6299,6299.0,22.38724218,23.57996706,23.15177498
6300,6300.0,22.37931047,23.54788133,23.13457646
6301,6301.0,22.22753512,23.51948848,23.08618913
6302,6302.0,22.28870176,23.483953600000003,23.06764519
6303,6303.0,22.32644482,23.45737435,23.04183157
6304,6304.0,22.23164774,23.43466042,23.01585033
6305,6305.0,22.26025229,23.40626006,22.99427528
6306,6306.0,22.22428829,23.38154773,22.96775949
6307,6307.0,22.21735976,23.35403854,22.92397266
6308,6308.0,22.21066393,23.32790492,22.91016368
6309,6309.0,22.19988188,23.30366353,22.88967571
6310,6310.0,22.17880181,23.27957925,22.85167438
6311,6311.0,22.16811926,23.25468886,22.83853155
6312,6312.0,22.14901353,23.2272495,22.81722654
6313,6313.0,22.11654138,23.20043387,22.79612979
6314,6314.0,22.08136407,23.17398345,22.75240075
6315,6315.0,22.05908714,23.1470674,22.73157758
6316,6316.0,22.04983181,23.11991454,22.71081894
6317,6317.0,22.03826382,23.09519583,22.69141185
6318,6318.0,22.02187607,23.07161539,22.66811044
6319,6319.0,21.99244188,23.0470858,22.62446049
6320,6320.0,21.98123966,23.02138456,22.60937469
6321,6321.0,21.96794107,22.99721951,22.59301082
6322,6322.0,21.93849615,22.97433172,22.55324782
6323,6323.0,21.92529815,22.94913202,22.53589542
6324,6324.0,21.88884334,22.91995924,22.51370214
6325,6325.0,21.86053025,22.8900128,22.49147074
6326,6326.0,21.83168411,22.86191261,22.46606802
6327,6327.0,21.80633915,22.83354829,22.44123961
6328,6328.0,21.78506881,22.80596668,22.41763079
6329,6329.0,21.76162826,22.77950208,22.38951621
6330,6330.0,21.74187573,22.75182749,22.36359948
6331,6331.0,21.72188444,22.72509772,22.33603127
6332,6332.0,21.69515255,22.69805702,22.29514543
6333,6333.0,21.67962503,22.67268393,22.27103592
6334,6334.0,21.66480302,22.64504847,22.24794883
6335,6335.0,21.63719529,22.61896431,22.20117129
6336,6336.0,21.62545753,22.59143418,22.18309061
6337,6337.0,21.61094579,22.56552124,22.16206553
6338,6338.0,21.59529861,22.54043935,22.14003498
6339,6339.0,21.58110185,22.51552812,22.12084981
6340,6340.0,21.56407768,22.49212794,22.09677159
6341,6341.0,21.54936431,22.46782884,22.07626433
6342,6342.0,21.532569100000003,22.44507609,22.052782999999998
6343,6343.0,21.51747953,22.42194383,22.03175436
6344,6344.0,21.48701477,22.39987048,21.98674945
6345,6345.0,21.47641214,22.37568794,21.97103537
6346,6346.0,21.46097269,22.35278908,21.94900014
6347,6347.0,21.447435100000003,22.32988621,21.93039305
6348,6348.0,21.42657789,22.30859726,21.90007961
6349,6349.0,21.4150278,22.28783899,21.88322713
6350,6350.0,21.40095212,22.26616869,21.86311688
6351,6351.0,21.3756673,22.24468129,21.8243234
6352,6352.0,21.35640174,22.22185134,21.79267422
6353,6353.0,21.34704451,22.19913338,21.779358399999996
6354,6354.0,21.33726632,22.17761778,21.76623735
6355,6355.0,21.32445749,22.15758277,21.7483339
6356,6356.0,21.31104183,22.13721858,21.72945348
6357,6357.0,21.2983921,22.11677156,21.71193676
6358,6358.0,21.28446202,22.09713402,21.69232524
6359,6359.0,21.272627,22.07720539,21.6759598
6360,6360.0,21.25746972,22.05878439,21.65558742
6361,6361.0,21.243552899999997,22.03899201,21.63761263
6362,6362.0,21.23002074,22.01999739,21.62069605
6363,6363.0,21.20234666,22.00177922,21.58426788
6364,6364.0,21.18099909,21.98164914,21.55403613
6365,6365.0,21.17104903,21.96117689,21.541310199999998
6366,6366.0,21.15577209,21.94155229,21.52196397
6367,6367.0,21.14314512,21.92348191,21.50650892
6368,6368.0,21.12013865,21.90430142,21.47645456
6369,6369.0,21.11135534,21.88456616,21.46628189
6370,6370.0,21.09752461,21.86681593,21.44994703
6371,6371.0,21.08525383,21.84830957,21.43594919
6372,6372.0,21.06043734,21.83139647,21.4059211
6373,6373.0,21.05149356,21.81271461,21.39452203
6374,6374.0,21.03012233,21.79496075,21.36672251
6375,6375.0,21.02068267,21.77637535,21.35506072
6376,6376.0,21.01101703,21.75868958,21.34385744
6377,6377.0,20.98902675,21.74219335,21.31672017
6378,6378.0,20.97086342,21.72458698,21.29248767
6379,6379.0,20.96229452,21.70637783,21.28181248
6380,6380.0,20.95326068,21.68887028,21.271389199999998
6381,6381.0,20.94088358,21.67255678,21.2566107
6382,6382.0,20.91955103,21.65569312,21.22927816
6383,6383.0,20.90048975,21.63797367,21.20427898
6384,6384.0,20.88825756,21.62586414,21.18431007
6385,6385.0,20.8849442,21.61181763,21.16780262
6386,6386.0,20.87980873,21.59768022,21.16013145
6387,6387.0,20.87277686,21.58317759,21.15082512
6388,6388.0,20.85886971,21.56917029,21.13194845
6389,6389.0,20.85192049,21.55455349,21.12335808
6390,6390.0,20.84335636,21.5404892,21.11310356
6391,6391.0,20.82710682,21.52679584,21.09264323
6392,6392.0,20.81893833,21.52340387,21.07352869
6393,6393.0,20.81972947,21.51892435,21.05937276
6394,6394.0,20.82365909,21.51504251,21.05759358
6395,6395.0,20.82680348,21.51294043,21.05285017
6396,6396.0,21.07032827,21.51759476,21.05863091
6397,6397.0,21.03480316,21.53642569,21.0740764
6398,6398.0,21.03906801,21.5490174,21.08467145
6399,6399.0,21.04274043,21.5612952,21.0966097
6400,6400.0,21.04475143,21.5741312,21.10798874
6401,6401.0,21.04583654,21.58748677,21.12047408
6402,6402.0,21.04898485,21.60574148,21.13295985
6403,6403.0,21.05761332,21.62463757,21.15836901
6404,6404.0,21.06907049,21.64581517,21.18155737
6405,6405.0,21.07619322,21.66884115,21.19153233
6406,6406.0,21.08707589,21.69282695,21.209054300000002
6407,6407.0,21.10346627,21.71908188,21.23804819
6408,6408.0,21.12789187,21.76396449,21.25501352
6409,6409.0,21.17128574,21.80662554,21.2984719
6410,6410.0,21.18505823,21.85131279,21.32184828
6411,6411.0,21.20245246,21.89609537,21.35245749
6412,6412.0,21.23313414,21.9418167,21.41248062
6413,6413.0,21.24836521,21.9910258,21.43881362
6414,6414.0,21.28489332,22.04006066,21.50539765
6415,6415.0,21.32455495,22.09654983,21.53973057
6416,6416.0,21.34111764,22.15246659,21.58145073
6417,6417.0,21.37799993,22.21000441,21.63225419
6418,6418.0,21.41553902,22.27003794,21.68548357
6419,6419.0,21.50166734,22.33121714,21.75363071
6420,6420.0,21.6587064,22.47170197,21.81826246
6421,6421.0,21.84139672,22.61077966,21.92707117
6422,6422.0,21.89287189,22.72724677,22.01899087
6423,6423.0,22.04285913,22.83988206,22.11261688
6424,6424.0,22.11477067,22.94903222,22.21939819
6425,6425.0,22.31392892,23.066020899999998,22.34449359
6426,6426.0,22.3626931,23.1743734,22.46207743
6427,6427.0,22.36328298,23.27721781,22.57735634
6428,6428.0,22.48759889,23.37952479,22.68597377
6429,6429.0,22.60114577,23.48334756,22.80335542
6430,6430.0,22.63146181,23.59030336,22.92376791
6431,6431.0,22.617511399999998,23.68550955,23.10363997
6432,6432.0,22.80136558,23.78968765,23.20255888
6433,6433.0,22.81702356,23.88893503,23.28709563
6434,6434.0,22.86357541,23.98738252,23.47805086
6435,6435.0,22.96633158,24.08393599,23.5413452
6436,6436.0,22.78102572,24.18247515,23.67536237
6437,6437.0,23.00628394,24.26726404,23.73733725
6438,6438.0,23.18574074,24.37256675,23.83177311
6439,6439.0,23.19077232,24.46819013,24.00784368
6440,6440.0,23.27332614,24.55734041,24.11012944
6441,6441.0,23.16841079,24.65472994,24.1800716
6442,6442.0,23.276435,24.74136009,24.31622226
6443,6443.0,23.10202165,24.81923784,24.34031708
6444,6444.0,22.83702343,24.88864682,24.33386274
6445,6445.0,23.15050696,24.93934881,24.39555351
6446,6446.0,22.80115795,25.01669743,24.38125782
6447,6447.0,22.85919174,25.05286486,24.40027806
6448,6448.0,23.03992625,25.1076215,24.44862878
6449,6449.0,23.02280334,25.15912876,24.50868148
6450,6450.0,23.20441358,25.21905229,24.61764871
6451,6451.0,23.40914108,25.28078459,24.70224979
6452,6452.0,22.99237649,25.35655978,24.62922656
6453,6453.0,23.39003353,25.36072971,24.75673538
6454,6454.0,23.11942798,25.43805141,24.77864596
6455,6455.0,23.19000328,25.45568779,24.82059871
6456,6456.0,23.34971534,25.50781581,24.89600305
6457,6457.0,22.90024812,25.5641328,24.7779374
6458,6458.0,23.36914422,25.55007569,24.88188104
6459,6459.0,23.50196293,25.61687945,25.04810433
6460,6460.0,23.11330008,25.66919613,25.04589536
6461,6461.0,22.900599399999997,25.686441199999997,24.94264511
6462,6462.0,23.19497567,25.70242752,24.94106356
6463,6463.0,23.14033697,25.7335848,25.03490302
6464,6464.0,23.18540212,25.76043708,25.05417264
6465,6465.0,23.24089854,25.79279752,25.14029363
6466,6466.0,23.68611646,25.85511313,25.27418795
6467,6467.0,23.4596764,25.92011355,25.2743275
