,Unnamed: 0,z0,tout,s,i,t1,t2,sp0,m,rh
6281,6281,18.4760080812,-4.4,0.0,1615.60599926,18.4760080812,20.3798191888,20.38,1.16736017976,19694.9575811
6282,6282,18.4820197078,-4.4,0.0,1615.60599926,18.4820197078,20.3798130517,20.38,1.16736017976,19694.8997111
6283,6283,18.4878205943,-4.4,0.0,1615.60599926,18.4878205943,20.3798069869,20.38,1.16736017976,19695.1135258
6284,6284,18.4933249292,-4.4,0.0,1615.60599926,18.4933249292,20.3798010427,20.38,1.16736017976,19695.4187829
6285,6285,18.4984773346,-4.4,0.0,1615.60599926,18.4984773346,20.3797952272,20.38,1.16736017976,19695.4966911
6286,6286,18.5032768733,-4.4,0.0,1615.60599926,18.5032768733,20.3798618184,20.38,1.16736017976,19695.5969898
6287,6287,18.5077403529,-4.4,0.0,1615.60599926,18.5077403529,20.379861472,20.38,1.16736017976,19695.9165903
6288,6288,18.5154692978,-4.45,0.0,1846.4068563,18.5154692978,20.4942069,20.5,1.16736017976,19684.8689447
6289,6289,18.5227616557,-4.5,0.0,1846.4068563,18.5227616557,20.49959628,20.5,1.16736017976,19697.1407522
6290,6290,18.5272108583,-4.55,0.0,1846.4068563,18.5272108583,20.4998151659,20.5,1.16736017976,19695.8350957
6291,6291,18.5288413085,-4.6,0.0,1846.4068563,18.5288413085,20.4998656173,20.5,1.16736017976,19695.3810265
6292,6292,18.5285628146,-4.65,0.0,1846.4068563,18.5285628146,20.4998673039,20.5,1.16736017976,19696.102592
6293,6293,18.5271868647,-4.7,0.0,1846.4068563,18.5271868647,20.4998673353,20.5,1.16736017976,19695.9432242
6294,6294,18.5250874847,-4.75,0.0,1846.4068563,18.5250874847,20.4998675466,20.5,1.16736017976,19696.1932244
6295,6295,18.5223769893,-4.8,0.0,1846.4068563,18.5223769893,20.4998680072,20.5,1.16736017976,19696.2170712
6296,6296,18.5190701293,-4.85,0.0,1846.4068563,18.5190701293,20.4998075772,20.5,1.16736017976,19696.3334754
6297,6297,18.5151781961,-4.9,0.0,1846.4068563,18.5151781961,20.4998062328,20.5,1.16736017976,19696.4375789
6298,6298,18.5107377959,-4.95,0.0,1846.4068563,18.5107377959,20.4998080544,20.5,1.16736017976,19696.5277525
6299,6299,18.5057853308,-5.0,0.0,1846.4068563,18.5057853308,20.4998103998,20.5,1.16736017976,19696.6092109
6300,6300,18.4961818373,-5.09166666667,0.0,1384.80514223,18.4961818373,20.1220711461,20.11,1.16736017976,19693.0593303
