,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
6238,22.65449801334814,21.819017046064054,11197.300304505481,381.33333333333337,3.2583333333333333,73745.86752848125,0.9999999999999988,25.709999999999965,0.19999999999999973,23.059999999999967,0.19999999999999973,25.90999999999996,0.19999999999999973,24.669999999999966,0.2166628250523937,23.699999999999967
6239,21.904392087936003,21.816392321400972,11197.300304505481,346.0,3.3,15894.66636379137,0.6676462341022371,22.77,0.20000000000000004,25.28,0.2,25.42,0.2,22.16,0.21666282505239398,23.33
6240,22.345955026099357,21.784571305749658,11197.300304505481,310.66666666666663,3.075,73797.82830839159,1.0,25.44,0.20000000000000004,22.23,0.2,22.68,0.2,25.95,0.21666282505239398,24.98
6241,21.696553183220548,21.776763589138785,11197.300304505481,275.33333333333326,2.85,17660.825908695515,0.7784308227348243,22.26999999999999,0.2,22.42,0.1999999999999999,24.93999999999999,0.1999999999999999,24.389999999999993,0.21666282505239395,23.949999999999992
6242,21.77427019795057,21.746680818009697,11244.464506290069,240.0,2.625,73642.56700886678,1.0,25.17,0.20000000000000004,23.95,0.2,24.75,0.2,23.39,0.21666282505239398,25.96
6243,22.068473959629767,21.722671358879825,11244.464506290069,204.66666666666663,2.4000000000000004,74095.61628818909,1.0000000000000004,23.99000000000001,0.20000000000000012,23.78000000000001,0.20000000000000007,25.42000000000001,0.20000000000000007,24.77000000000001,0.2166628250523941,25.48000000000001
6244,22.191689575875934,21.703580305653432,11291.628730141016,169.33333333333337,2.175,74454.53708886633,1.0,25.69000000000001,0.20000000000000004,24.960000000000008,0.20000000000000004,24.76000000000001,0.20000000000000004,25.380000000000006,0.21666282505239398,23.5
6245,21.501011268961516,21.692938242863782,11338.792953991962,134.0,1.95,17728.043804952868,0.5568616454696498,22.64000000000002,0.2000000000000002,23.330000000000016,0.20000000000000015,25.230000000000018,0.20000000000000015,24.570000000000018,0.21666282505239415,25.810000000000013
6246,21.272428827196848,21.6582790735893,11367.293313076016,122.83333333333333,1.725,17000.682406744072,0.364652835074864,22.73999999999998,0.1999999999999999,24.839999999999986,0.19999999999999984,25.289999999999978,0.19999999999999984,25.009999999999987,0.21666282505239384,24.339999999999986
6247,21.937442063263756,21.62696192103782,11385.957177842909,111.66666666666667,1.5,75608.11630917521,1.0,23.45,0.20000000000000004,25.97,0.2,23.77,0.2,22.43,0.21666282505239398,24.45
6248,22.02512010709929,21.612063079076496,11385.957177842909,100.5,1.275,75986.62363486829,1.0,23.8,0.20000000000000004,23.66,0.2,23.9,0.2,23.25,0.21666282505239398,22.57
6249,22.06081205833253,21.596695873458177,11385.957177842909,0.0,1.05,76473.23362737845,1.0,25.18,0.20000000000000004,22.95,0.2,22.33,0.2,26.0,0.21666282505239398,23.79
6250,21.54142900855339,21.586217709135035,11385.957177842909,0.0,0.8250000000000001,26761.086560329033,0.9999738758423384,22.27,0.20000000000000004,24.38,0.2,25.98,0.2,24.73,0.21666282505239398,22.89
6251,21.464127048572003,21.557831728796057,11385.957177842909,0.0,0.6,78908.6282747707,1.0,24.73,0.20000000000000004,23.57,0.2,23.72,0.2,23.53,0.21666282505239398,25.84
6252,21.641365870159337,21.534817421394756,11385.957177842909,0.0,0.3666666666666666,79097.6500111412,1.0,24.78,0.20000000000000007,22.45,0.2,23.83,0.2,23.43,0.21666282505239398,22.11
6253,21.133111890606035,21.514745507873517,11385.957177842909,0.0,0.1333333333333333,21069.841078996273,0.5568616454696491,22.569999999999997,0.2,23.539999999999992,0.1999999999999999,25.42,0.1999999999999999,22.51,0.21666282505239395,25.66999999999999
6254,21.629020300697327,21.48089991385184,11385.957177842909,0.0,-0.10000000000000007,80410.02132850874,0.9999999999999996,24.909999999999997,0.2,22.639999999999993,0.1999999999999999,23.779999999999994,0.1999999999999999,22.57999999999999,0.21666282505239395,25.38999999999999
6255,21.818141818740333,21.46257002037342,11385.957177842909,0.0,-0.33333333333333337,81032.8665475566,1.0000000000000009,25.55000000000002,0.2000000000000002,23.830000000000016,0.20000000000000015,22.100000000000016,0.20000000000000015,25.62000000000002,0.21666282505239415,24.980000000000015
6256,21.918528762517393,21.453548349655264,11385.957177842909,0.0,-0.5666666666666669,81643.61734270985,1.0,25.34,0.20000000000000004,23.58,0.2,24.98,0.2,23.6,0.21666282505239398,24.28
6257,21.14718191080691,21.446974760063462,11385.957177842909,0.0,-0.8,21259.40637396463,0.5648754654712255,22.660000000000014,0.2000000000000002,24.33000000000002,0.20000000000000015,22.67000000000002,0.20000000000000015,23.44000000000002,0.21666282505239415,25.740000000000013
6258,20.87695002611866,21.41696663507475,11385.957177842909,0.0,-1.0333333333333337,30613.203326794122,0.3352924682044738,22.95999999999999,0.1999999999999999,24.96999999999998,0.19999999999999987,25.979999999999986,0.19999999999999987,25.479999999999986,0.21666282505239387,22.519999999999985
6259,21.788393892193444,21.38808436514844,11385.957177842909,0.0,-1.2666666666666668,83705.08196539688,1.0,24.75,0.20000000000000004,22.38,0.2,23.12,0.2,23.05,0.21666282505239398,22.15
6260,20.96013414789393,21.37695975532166,11385.957177842909,0.0,-1.5000000000000004,31324.24717079674,0.335292468204474,23.29,0.20000000000000004,24.74,0.2,23.81,0.2,24.78,0.21666282505239398,22.62
6261,21.78868622378062,21.34317706444368,11385.957177842909,0.0,-1.7333333333333336,85709.72096442137,1.0,24.27,0.20000000000000004,22.11,0.2,24.29,0.2,22.49,0.21666282505239398,23.26
6262,21.7604441974472,21.339185157979838,11385.957177842909,0.0,-1.9666666666666663,86758.91170042743,1.0,24.87,0.20000000000000004,24.85,0.2,25.05,0.2,22.32,0.21666282505239398,24.42
6263,21.7505940199546,21.335102326606588,11385.957177842909,0.0,-2.2,87489.11700266748,1.0,25.24,0.20000000000000004,23.7,0.2,24.86,0.2,24.4,0.21666282505239398,23.12
6264,21.720856708865348,21.327981845450452,10247.059048438321,0.0,-2.291666666666667,88085.27473066101,1.0,24.29,0.20000000000000004,22.88,0.2,24.88,0.2,23.96,0.21666282505239398,25.11
6265,21.693366804173692,21.320334795448048,10247.059048438321,0.0,-2.3833333333333333,88480.73387234012,1.0,24.59,0.20000000000000004,25.56,0.2,25.19,0.2,25.64,0.21666282505239398,23.24
6266,20.857255762699257,21.312056117076317,10247.059048438321,0.0,-2.475,23490.34894583368,0.335292468204474,22.94,0.20000000000000004,23.39,0.2,23.8,0.2,24.26,0.21666282505239398,24.48
6267,21.593967255892082,21.287149416755156,10247.059048438321,0.0,-2.566666666666667,89257.68687710614,1.0,23.39,0.20000000000000004,23.74,0.2,23.4,0.2,25.92,0.21666282505239398,24.13
6268,21.15999597515984,21.268085472839285,10247.059048438321,0.0,-2.658333333333333,53814.024867480424,1.0,22.02,0.20000000000000004,25.24,0.2,24.98,0.2,22.86,0.21666282505239398,24.32
6269,21.06656967014381,21.245522710048803,10247.059048438321,0.0,-2.75,89988.79416144818,1.0,24.66,0.20000000000000004,23.37,0.2,25.12,0.2,23.54,0.21666282505239398,23.44
6270,21.199767902366855,21.227281572678883,10247.059048438321,0.0,-2.841666666666667,90356.72437044088,1.0,22.620000000000008,0.20000000000000007,24.72,0.2,25.560000000000006,0.2,22.65,0.21666282505239398,23.86
6271,21.27798721584445,21.20758984197214,10247.059048438321,0.0,-2.933333333333333,90724.01617124685,1.0,23.94,0.20000000000000004,24.02,0.2,25.93,0.2,22.67,0.21666282505239398,24.93
6272,21.360421885117653,21.19458921079105,10247.059048438321,0.0,-3.025,91090.32520626683,1.0,22.93,0.20000000000000004,25.6,0.2,25.34,0.2,23.84,0.21666282505239398,23.1
6273,21.42847777336792,21.18352302769249,10247.059048438321,0.0,-3.1166666666666667,91417.90909473311,1.0,23.93,0.20000000000000004,25.27,0.2,23.04,0.2,23.47,0.21666282505239398,22.22
6274,20.777118351676048,21.173537915102173,10247.059048438321,0.0,-3.2083333333333335,28463.686162334805,0.3352924682044736,22.669999999999966,0.19999999999999973,22.019999999999968,0.19999999999999973,25.599999999999966,0.19999999999999973,23.589999999999968,0.2166628250523937,22.799999999999965
6275,21.48578773734568,21.138003300791166,10247.059048438321,0.0,-3.3,92115.86980189747,1.0,25.56,0.20000000000000004,22.34,0.2,25.37,0.2,25.06,0.21666282505239398,23.95
6276,21.479588257980357,21.132810375039064,10247.059048438321,0.0,-3.35,92367.12535219039,1.0,23.7,0.20000000000000004,25.14,0.2,22.68,0.2,25.15,0.21666282505239398,23.27
6277,21.477531407717297,21.131416382253356,10247.059048438321,0.0,-3.4,92590.4171845954,1.0,23.54,0.20000000000000004,25.87,0.2,23.35,0.2,25.42,0.21666282505239398,25.87
6278,20.813806442049014,21.127699227346014,10247.059048438321,0.0,-3.45,35228.86899895937,0.335292468204474,22.8,0.20000000000000004,24.49,0.2,24.89,0.2,23.9,0.21666282505239398,22.26
6279,21.12080930506794,21.106104737881818,10247.059048438321,0.0,-3.5,56605.171650348864,0.950142652494972,22.18,0.20000000000000004,25.05,0.2,24.75,0.2,23.14,0.21666282505239398,24.29
6280,21.025656355844024,21.09379376919512,10247.059048438321,0.0,-3.55,93277.74668313666,1.0,24.03,0.20000000000000004,24.12,0.2,23.47,0.2,23.21,0.21666282505239398,22.61
6281,21.16901667864396,21.08195103510772,10247.059048438321,0.0,-3.6,93503.43688809813,1.0,25.19,0.20000000000000004,22.52,0.2,24.98,0.2,23.72,0.21666282505239398,23.03
6282,21.315185986646906,21.06600007456016,10247.059048438321,0.0,-3.65,93741.92990423857,1.0,24.07,0.20000000000000004,23.75,0.2,22.15,0.2,22.84,0.21666282505239398,23.57
6283,20.66404139690275,21.05475837439663,10247.059048438321,0.0,-3.7,22118.196123573405,0.335292468204474,22.28,0.20000000000000004,24.3,0.2,23.83,0.2,25.81,0.21666282505239398,25.54
6284,20.646768860816252,21.02223738125377,10247.059048438321,0.0,-3.75,25637.398352372045,0.335292468204474,22.22,0.20000000000000004,23.97,0.2,23.59,0.2,22.12,0.21666282505239398,24.17
6285,20.626754449122927,20.994324257579315,10247.059048438321,0.0,-3.8,19690.396542265455,0.335292468204474,22.15,0.20000000000000004,25.92,0.2,22.17,0.2,25.65,0.21666282505239398,25.16
6286,21.234519850826576,20.96273867310595,10247.059048438321,0.0,-3.85,94629.15888602419,0.9999999999999988,25.669999999999966,0.19999999999999973,25.329999999999966,0.19999999999999973,23.849999999999966,0.19999999999999973,25.969999999999967,0.2166628250523937,25.259999999999966
6287,21.29457180915411,20.971305825325526,10247.059048438321,0.0,-3.9,94868.11609820352,1.0,23.02,0.20000000000000004,25.84,0.2,24.94,0.2,25.08,0.21666282505239398,23.78
6288,21.297551660476284,20.97162036753183,10247.059048438321,0.0,-3.9416666666666664,95134.05074256973,1.0,22.87,0.20000000000000004,25.59,0.2,24.68,0.2,24.68,0.21666282505239398,25.8
6289,21.32046142638008,20.967756805990398,10247.059048438321,0.0,-3.9833333333333334,95426.09638390724,1.0,23.71,0.20000000000000004,25.42,0.2,24.08,0.2,22.08,0.21666282505239398,22.47
6290,21.33445477232076,20.9653780566322,10247.059048438321,0.0,-4.025,95693.66882810577,1.0,23.93,0.20000000000000004,23.43,0.2,24.17,0.2,22.4,0.21666282505239398,25.92
6291,21.336342842016858,20.96209739356153,10247.059048438321,0.0,-4.066666666666666,96006.65064711,1.0,24.93,0.20000000000000004,22.76,0.2,25.86,0.2,22.63,0.21666282505239398,24.27
6292,21.330012588023198,20.95727078875484,10247.059048438321,0.0,-4.1083333333333325,96247.12465945577,1.0,23.28,0.20000000000000004,22.29,0.2,25.56,0.2,23.44,0.21666282505239398,22.86
6293,20.718480918270572,20.95042547167492,10247.059048438321,0.0,-4.15,32728.527640227265,0.335292468204474,22.47,0.20000000000000004,25.05,0.2,25.75,0.2,25.63,0.21666282505239398,25.76
6294,21.359307548427353,20.925391878273093,10247.059048438321,0.0,-4.191666666666666,96786.42398028562,1.0,24.24,0.20000000000000004,24.01,0.2,25.28,0.2,24.59,0.21666282505239398,23.56
6295,20.66321525165935,20.912784683805647,10247.059048438321,0.0,-4.233333333333333,19291.81103640323,0.335292468204474,22.27,0.20000000000000004,24.99,0.2,22.83,0.2,25.4,0.21666282505239398,22.23
6296,21.2099892665071,20.889496611576913,10247.059048438321,0.0,-4.275,97311.13498400967,1.0,24.92,0.20000000000000004,25.5,0.2,24.49,0.2,24.91,0.21666282505239398,22.04
6297,21.22091432361924,20.87956959548063,10247.059048438321,0.0,-4.316666666666666,97647.91374193503,1.0,25.6,0.20000000000000004,22.89,0.2,24.99,0.2,25.3,0.21666282505239398,23.44
6298,20.653936719690993,20.876523591662785,10247.059048438321,0.0,-4.358333333333333,28593.432141797894,0.335292468204474,22.25,0.20000000000000004,23.73,0.2,22.6,0.2,25.51,0.21818903215856886,25.34
6299,21.247779455190194,20.855113019565728,10247.059048438321,0.0,-4.4,98325.47964892974,1.0,25.11,0.20000000000000004,22.69,0.2,23.78,0.2,23.54,0.2197587532364872,24.86
6300,21.249132156958844,20.844330473895273,10247.059048438321,0.0,-4.5,98367.50813846571,1.0,24.94,0.20000000000000004,23.61,0.2,23.51,0.2,23.85,0.21906474903341397,25.13
6301,21.241223646191177,20.842493440388456,10247.059048438321,0.0,-4.6000000000000005,98486.54262620324,1.0,25.56,0.20000000000000004,23.29,0.2,25.08,0.2,22.12,0.21829743326114506,23.14
6302,21.22872881676021,20.841369599658016,10247.059048438321,0.0,-4.7,98652.72584023635,1.0,23.17,0.20000000000000004,22.12,0.2,23.94,0.2,23.73,0.21737998464064895,23.79
6303,21.213608912981517,20.837562189369784,10247.059048438321,0.0,-4.800000000000002,98761.6270950645,1.0,25.76,0.20000000000000004,23.24,0.2,24.29,0.2,25.23,0.21666282505239398,25.59
6304,21.197483552730557,20.831277253509626,10247.059048438321,0.0,-4.9,98932.57297892279,1.0,22.77,0.20000000000000004,23.99,0.2,25.97,0.2,24.22,0.21666282505239398,25.94
6305,21.189962682211924,20.823608232081867,10247.059048438321,0.0,-5.0,99062.38886973695,1.0,22.52,0.20000000000000004,23.91,0.2,23.94,0.2,22.65,0.21666282505239398,25.62
6306,21.16867660370091,20.81545891228673,10247.059048438321,0.0,-5.1,99203.46695547945,1.0,25.16,0.20000000000000004,24.79,0.2,23.96,0.2,24.48,0.21666282505239398,23.81
6307,21.147038345825866,20.806618765835843,10247.059048438321,0.0,-5.2,99351.55322448915,1.0,22.9,0.20000000000000004,25.26,0.2,23.99,0.2,23.82,0.21666282505239398,24.69
6308,21.127558052291054,20.797475520381152,10247.059048438321,0.0,-5.299999999999999,99463.25583187859,1.0,25.04,0.20000000000000004,23.66,0.2,25.93,0.2,24.44,0.21666282505239398,22.48
6309,21.109573993786917,20.787711855640012,10247.059048438321,0.0,-5.4,99670.02756071312,1.0,25.33,0.20000000000000004,24.92,0.2,23.14,0.2,24.64,0.21666282505239398,24.72
6310,21.091964313679203,20.77775437722882,10247.059048438321,0.0,-5.5,99811.77136318949,1.0,24.42,0.20000000000000004,22.69,0.2,25.07,0.2,22.61,0.21666282505239398,24.01
6311,20.63517914291276,20.767457520901974,10247.059048438321,0.0,-5.6,40426.25984648688,0.335292468204474,22.19,0.20000000000000004,25.7,0.2,22.15,0.2,24.55,0.21666282505239398,22.57
6312,21.218993346336028,20.74169934292842,10247.059048438321,0.0,-5.55,100004.84522641767,1.0,24.73,0.20000000000000004,22.7,0.2,25.61,0.2,23.62,0.21666282505239398,22.28
6313,21.170098066258397,20.72914673436899,10247.059048438321,0.0,-5.5,100013.00584408831,1.0,25.56,0.20000000000000004,24.83,0.2,24.29,0.2,24.87,0.21666282505239398,23.48
6314,21.116698915876018,20.72640935042812,10247.059048438321,0.0,-5.449999999999998,100072.79186037205,1.0,23.22,0.20000000000000004,25.53,0.2,25.77,0.2,24.73,0.21666282505239398,24.25
6315,21.114425741165828,20.723207137213812,10247.059048438321,0.0,-5.4,100110.51945537372,1.0,23.86,0.20000000000000004,25.02,0.2,24.6,0.2,24.65,0.21666282505239398,25.43
6316,21.110522049780283,20.713918870812773,10247.059048438321,0.0,-5.35,100165.75567468087,1.0,23.46,0.20000000000000004,23.22,0.2,24.95,0.2,25.7,0.21666282505239398,23.34
6317,21.100129791293874,20.704209698862062,10247.059048438321,0.0,-5.3,100166.24056289635,1.0,23.97,0.20000000000000004,24.31,0.2,24.42,0.2,23.87,0.21666282505239398,23.46
6318,21.090302937783065,20.694859833074993,10247.059048438321,0.0,-5.25,100276.68141079892,1.0,24.48,0.20000000000000004,23.8,0.2,25.47,0.2,22.7,0.2186205167653051,22.21
6319,21.08558224163174,20.686214297686536,10247.059048438321,0.0,-5.199999999999998,100295.91460804876,1.0,25.22,0.20000000000000004,22.51,0.2,22.44,0.2,24.87,0.21961747878100524,24.9
6320,21.084941863190924,20.67763536693382,10247.059048438321,0.0,-5.15,100382.95712083457,1.0,25.81,0.20000000000000004,22.05,0.2,24.67,0.2,25.3,0.2215962048188725,23.29
6321,21.087366836737992,20.66868459914561,10247.059048438321,0.0,-5.1,100405.19657811029,1.0,25.91,0.20000000000000004,25.96,0.2,24.78,0.2,23.72,0.22235156946939985,22.4
6322,21.09070856119341,20.659718496125226,10247.059048438321,0.0,-5.05,100501.5178115985,1.0,22.46,0.20000000000000004,25.58,0.2,24.81,0.2,23.4,0.22423925899271652,23.12
6323,21.094807755089068,20.65094038651006,10247.059048438321,0.0,-5.0,100511.58249258583,1.0,25.95,0.20000000000000004,24.78,0.2,25.07,0.2,23.55,0.2249613192516363,22.75
6324,21.093530759332648,20.64218609193383,10247.059048438321,0.0,-5.091666666666667,100721.64970422268,1.0,25.09,0.20000000000000004,25.3,0.2,25.33,0.2,25.1,0.2254653603048852,23.98
6325,21.08625553198846,20.633805998633278,10247.059048438321,0.0,-5.183333333333334,100939.51309815829,1.0,24.5,0.20000000000000004,22.36,0.2,25.54,0.2,25.03,0.22564760734946845,24.22
6326,21.074403569924932,20.62546531112109,10247.059048438321,0.0,-5.275,101125.09339908644,1.0,24.78,0.20000000000000004,24.99,0.2,25.01,0.2,24.26,0.22562865509062996,22.41
6327,20.614059373446853,20.61694809179142,10247.059048438321,0.0,-5.366666666666667,40147.02229565798,0.335292468204474,22.13,0.20000000000000004,25.23,0.2,25.88,0.2,22.4,0.22558260509053424,23.64
6328,21.171855040923994,20.592301276410158,10247.059048438321,0.0,-5.458333333333332,101433.53078351867,1.0,25.78,0.20000000000000004,25.84,0.2,25.83,0.2,22.94,0.22540650106807866,24.4
6329,21.119779022879957,20.580324123486697,10247.059048438321,0.0,-5.55,101687.82602246312,1.0,22.77,0.20000000000000004,23.32,0.2,23.46,0.2,22.21,0.22629654777608466,25.71
6330,21.060593615506978,20.578036853831087,10247.059048438321,0.0,-5.6416666666666675,101836.72886442882,1.0,24.22,0.20000000000000004,25.64,0.2,22.48,0.2,22.03,0.2257691374228313,25.22
6331,21.017009835875832,20.575453054979597,10247.059048438321,0.0,-5.7333333333333325,102066.50252607558,1.0,24.52,0.20000000000000004,22.86,0.2,22.95,0.2,23.11,0.2262310187524291,23.82
6332,20.989258596469515,20.568880592166405,10247.059048438321,0.0,-5.824999999999998,102247.83025244805,1.0,22.29,0.20000000000000004,22.38,0.2,22.5,0.2,24.68,0.22561378182944936,25.66
6333,20.968583272534772,20.55903624277402,10247.059048438321,0.0,-5.916666666666666,102439.133264823,1.0,24.48,0.20000000000000004,25.04,0.2,25.4,0.2,23.32,0.22612155517800775,22.09
6334,20.95045538757462,20.547836367210774,10247.059048438321,0.0,-6.008333333333333,102639.92059723199,1.0,22.8,0.20000000000000004,25.54,0.2,22.39,0.2,25.28,0.2263304746261788,24.34
6335,20.93265557719963,20.536554937164357,10247.059048438321,0.0,-6.1,102831.42502480047,1.0,24.99,0.20000000000000004,24.38,0.2,22.13,0.2,25.23,0.22632632456632334,24.17
6336,20.93291189860343,20.526116754780396,13093.296333215461,0.0,-6.058333333333333,102253.66817873067,1.0,25.37,0.20000000000000004,23.08,0.2,22.49,0.2,25.47,0.2204265571149024,23.17
6337,20.938539539975192,20.515397209528636,13093.296333215461,0.0,-6.0166666666666675,102158.29045440647,1.0,25.2,0.20000000000000004,23.81,0.2,23.82,0.2,22.14,0.22002117714430636,22.8
6338,20.94513860704548,20.504937703397122,13093.296333215461,0.0,-5.975,102112.16704787413,1.0,25.48,0.20000000000000004,24.45,0.2,23.81,0.2,22.65,0.22044202570583585,25.46
6339,20.950464339049436,20.49534255945667,13093.296333215461,0.0,-5.933333333333334,102041.74462960263,1.0,24.89,0.20000000000000004,23.82,0.2,22.34,0.2,22.07,0.22045185838737275,25.75
6340,20.955537468910208,20.486121084714956,13093.296333215461,0.0,-5.891666666666667,102026.12492105218,1.0,25.13,0.20000000000000004,23.05,0.2,22.24,0.2,22.39,0.2202521588485448,22.07
6341,20.958663335156732,20.47745321100456,13093.296333215461,0.0,-5.85,101906.88621008756,1.0,24.33,0.20000000000000004,22.13,0.2,24.57,0.2,25.83,0.2208010801695265,22.53
6342,20.962612667759853,20.469206423380356,13093.296333215461,0.0,-5.808333333333333,101901.36996918217,1.0,22.37,0.20000000000000004,24.79,0.2,22.31,0.2,24.65,0.2208323835957587,24.84
6343,20.966826562186952,20.46130138901623,13093.296333215461,0.0,-5.7666666666666675,101809.54024357724,1.0,22.48,0.20000000000000004,25.99,0.2,25.5,0.2,22.42,0.2206055402353548,24.49
6344,20.97068091168805,20.453707109604235,13093.296333215461,0.0,-5.725,101753.84977429014,1.0,24.07,0.20000000000000004,22.15,0.2,22.64,0.2,22.76,0.22112653511425012,25.72
6345,20.97566397850568,20.446434416184058,13093.296333215461,0.0,-5.683333333333334,101741.33111956372,1.0,24.8,0.20000000000000004,22.52,0.2,24.28,0.2,23.85,0.2211291637938889,22.6
6346,20.977673840119454,20.43948317358895,13093.296333215461,0.0,-5.6416666666666675,101635.94924895029,1.0,22.12,0.20000000000000004,25.42,0.2,22.08,0.2,22.23,0.2208148217678324,25.43
6347,20.981463740573414,20.432857566838152,13093.296333215461,0.0,-5.6,101596.7584101856,1.0,24.86,0.20000000000000004,23.11,0.2,25.45,0.2,24.99,0.22095168523756328,25.71
6348,20.98445836883887,20.4264547216017,13093.296333215461,0.0,-5.6,101613.00088720728,1.0,25.9,0.20000000000000004,25.7,0.2,23.45,0.2,25.23,0.2214855170485621,23.65
6349,20.986208051546285,20.42023187776537,13093.296333215461,0.0,-5.6000000000000005,101655.65282157621,1.0,22.41,0.20000000000000004,24.72,0.2,22.24,0.2,23.47,0.22129333709970325,23.15
6350,20.985790491316365,20.414193788709092,13093.296333215461,0.0,-5.6,101674.06970730779,1.0,23.6,0.20000000000000004,22.55,0.2,22.61,0.2,22.38,0.22161477027714224,24.52
6351,20.984317891423427,20.408317193415588,13093.296333215461,0.0,-5.6,101731.12565607714,1.0,23.46,0.20000000000000004,23.31,0.2,25.25,0.2,24.73,0.2221658824084908,22.63
6352,20.9824163602779,20.40255456525092,13093.296333215461,0.0,-5.6,101760.66190203495,1.0,23.47,0.20000000000000004,22.91,0.2,23.52,0.2,23.95,0.2227185104622771,22.68
6353,20.980896722820013,20.396872787017415,13093.296333215461,0.0,-5.6,101797.78115436791,1.0,23.6,0.20000000000000004,22.02,0.2,24.86,0.2,24.86,0.2224507759867577,23.13
6354,20.978581656622914,20.391261718140562,13093.296333215461,0.0,-5.6,101795.59647134572,1.0,24.39,0.20000000000000004,25.5,0.2,25.57,0.2,25.42,0.22271887476396293,22.84
6355,20.97637590839203,20.385725936610527,13093.296333215461,0.0,-5.6,101865.8019134276,1.0,25.41,0.20000000000000004,25.03,0.2,22.92,0.2,24.88,0.2232488813109901,24.78
6356,20.974496900744214,20.3802778995703,13093.296333215461,0.0,-5.6,101859.47499688077,1.0,22.47,0.20000000000000004,22.53,0.2,23.46,0.2,24.51,0.22301709599615485,25.28
6357,20.971418152190715,20.374922238539977,13093.296333215461,0.0,-5.6,101893.82862319004,1.0,23.13,0.20000000000000004,22.02,0.2,23.78,0.2,22.4,0.22405585578118556,24.27
6358,20.96950790909748,20.369660683656967,13093.296333215461,0.0,-5.6,101952.68749464245,1.0,24.55,0.20000000000000004,25.91,0.2,23.41,0.2,23.92,0.22400899178869368,22.98
6359,20.96706040410195,20.364493638286294,13093.296333215461,0.0,-5.6,101944.90906834218,1.0,23.07,0.20000000000000004,24.58,0.2,25.85,0.2,22.89,0.22426383256675744,24.06
6360,20.96668844205761,20.35940802179465,13093.296333215461,0.0,-5.55,102047.03999650778,1.0,24.13,0.20000000000000004,22.45,0.2,23.81,0.2,22.66,0.2257687630691456,23.79
6361,20.968246807942013,20.354339901293976,13093.296333215461,0.0,-5.5,101999.64260474162,1.0,24.13,0.20000000000000004,22.9,0.2,25.0,0.2,22.36,0.2262271961432721,23.83
6362,20.9711419056238,20.349282735791355,13093.296333215461,0.0,-5.449999999999998,102078.24980221062,1.0,22.74,0.20000000000000004,24.59,0.2,23.86,0.2,22.94,0.22787522673701135,25.5
6363,20.97441406621339,20.34428846283416,13093.296333215461,0.0,-5.4,102065.44387281436,1.0,24.67,0.20000000000000004,24.98,0.2,23.22,0.2,25.33,0.229208219081588,24.06
6364,20.978785147965382,20.339398389253677,13093.296333215461,0.0,-5.35,102134.98873409485,1.0,25.91,0.20000000000000004,25.87,0.2,23.46,0.2,25.93,0.2302878982893171,23.09
6365,20.982717562820373,20.33462173806662,13093.296333215461,0.0,-5.3,102149.23110156933,1.0,22.74,0.20000000000000004,25.29,0.2,23.56,0.2,25.1,0.2320611055469635,22.36
6366,20.98776087904731,20.32994392395614,13093.296333215461,0.0,-5.25,102182.5097330281,1.0,25.82,0.20000000000000004,25.8,0.2,22.6,0.2,24.96,0.23252295661610603,24.93
6367,20.99192555075387,20.32534633079732,13093.296333215461,0.0,-5.199999999999998,102191.37102845854,1.0,25.7,0.20000000000000004,25.28,0.2,25.37,0.2,25.36,0.2340409876716381,22.04
6368,20.586993230415718,20.320811295742068,13093.296333215461,0.0,-5.15,44411.22160308658,0.335292468204474,22.06,0.20000000000000004,25.45,0.2,22.78,0.2,25.51,0.23599306052503266,24.07
6369,21.15284231089975,20.301200615232656,13093.296333215461,0.0,-5.1,102284.67493494434,1.0,23.94,0.20000000000000004,25.54,0.2,25.64,0.2,22.46,0.2365790431045784,23.04
6370,21.11728118648212,20.294922330062235,13093.296333215461,0.0,-5.05,102273.53612149428,1.0,24.32,0.20000000000000004,24.48,0.2,24.81,0.2,22.11,0.2378372259144212,23.27
6371,21.06974239346445,20.297869939812635,13093.296333215461,0.0,-5.0,102307.67306686088,1.0,24.47,0.20000000000000004,24.23,0.2,23.06,0.2,24.32,0.2388353689355115,22.97
6372,21.033369019625173,20.300650278368522,13093.296333215461,0.0,-5.141666666666667,102609.83507289518,1.0,22.68,0.20000000000000004,25.86,0.2,24.53,0.2,25.24,0.2389511701908821,22.55
6373,21.007126583258554,20.29978787385489,13093.296333215461,0.0,-5.283333333333333,102955.15167803138,1.0,23.14,0.20000000000000004,22.25,0.2,22.71,0.2,24.09,0.23999193054297965,23.22
6374,20.98646606598987,20.295861344631366,13093.296333215461,0.0,-5.425,103294.53716018354,1.0,23.19,0.20000000000000004,23.33,0.2,24.27,0.2,25.39,0.2398862187732517,22.45
6375,20.96472907493697,20.289855881779747,13093.296333215461,0.0,-5.566666666666667,103689.9680519443,1.0,22.49,0.20000000000000004,23.93,0.2,23.84,0.2,22.27,0.2416311465257457,24.92
6376,20.94320116566945,20.282864976825316,13093.296333215461,0.0,-5.708333333333332,104008.52613499058,1.0,23.63,0.20000000000000004,23.13,0.2,23.29,0.2,22.94,0.24110726788940035,24.81
6377,20.92033294607161,20.275270484188518,13093.296333215461,0.0,-5.85,104350.48273835708,1.0,23.77,0.20000000000000004,25.42,0.2,25.68,0.2,23.61,0.2419750296489201,24.84
