,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
7964,24.63703214590709,26.512380178572073,16189.874772858044,631.25,26.925000000000008,7276.18828505159,0.6865670412153889,24.29,1.0,23.41,0.2,25.75,0.8639984270002244,25.29,0.7748746075790005,24.91
7965,24.82547837824008,26.517462601513213,16189.874772858044,626.0,26.650000000000006,20556.688550474944,0.6514909631611641,24.76,0.20000000000000004,25.78,1.0,23.28,1.0,24.1,1.0,23.71
7966,24.696434770649994,26.524200634404725,16189.874772858044,620.75,26.375,0.0,0.946115376150534,23.36,0.5984718135409519,24.26,0.9461153761505342,23.59,0.9461153761505344,22.28,0.946115376150534,22.63
7967,24.616675717253553,26.503546143160296,16189.874772858044,615.5,26.1,0.0,1.0,23.77,0.20000000000000004,25.98,1.0,22.1,1.0,24.19,0.4962198450795822,25.06
7968,24.732596795454505,26.484493057092305,16189.874772858044,610.25,26.15,65328.599953230485,0.9997023256891864,25.41,0.904853660254928,23.47,0.4344209451890349,24.84,0.9997023256891864,22.96,0.21659833009526766,25.840000000000003
7969,24.595751957988977,26.486413975958346,16189.874772858044,605.0,26.200000000000006,0.0,0.9417609193859702,23.37,0.9417609193859702,23.04,0.9417609193859702,22.5,0.9417609193859702,24.76,0.5240702051766588,25.26
7970,24.4624521417866,26.47363199083535,16189.874772858044,599.75,26.250000000000004,0.0,1.0,23.2,1.0,22.37,0.2,25.86,1.0,23.89,1.0,23.64
7971,24.62753343345019,26.452021401145597,16189.874772858044,594.5,26.3,49708.04167828418,0.7690139674660759,25.300000000000026,0.9237516580946791,23.220000000000013,0.3654841703529837,25.15000000000002,0.9905831447312512,22.070000000000014,0.9905831447312512,22.28000000000002
7972,24.659943988840233,26.45319701607642,16189.874772858044,589.25,26.35,8333.443712024831,0.7784308227348253,24.820000000000018,0.6478584504721135,23.47000000000002,0.2647799010491835,25.460000000000022,0.7974701665123909,25.460000000000022,1.0000000000000009,23.17000000000002
7973,24.72477394684561,26.463108260434762,16189.874772858044,584.0,26.4,0.0,1.0000000000000009,23.630000000000013,0.2000000000000002,25.520000000000014,1.0000000000000009,23.580000000000016,1.0000000000000009,25.21000000000002,1.0000000000000009,22.160000000000014
7974,24.5084449500783,26.44976593554603,16189.874772858044,571.5833333333333,26.450000000000006,0.0,0.9741771158408288,23.20999999999999,0.9741771158408288,22.76999999999999,0.9741771158408286,23.709999999999987,0.9741771158408286,25.30999999999998,0.2110679660194672,25.91999999999998
7975,24.72531905892822,26.421291354281937,16189.874772858044,559.1666666666667,26.5,63854.79047705327,0.9781680769097318,25.649999999999967,0.8022494726681908,23.549999999999965,0.8240619933517165,24.239999999999966,0.9781680769097318,22.689999999999966,0.4601355696436954,25.369999999999965
7976,24.893093636647123,26.41537039347475,16189.874772858044,546.75,26.55,0.0,0.9999999999999988,24.019999999999968,0.2862060203841058,24.459999999999965,0.9999999999999988,22.609999999999967,0.9889648346675568,25.479999999999965,0.6577982484225339,25.149999999999967
7977,24.62224390117693,26.423987586303312,16189.874772858044,534.3333333333334,26.6,0.0,0.9025622465496814,23.61,0.9025622465496814,22.06,0.9025622465496814,23.67,0.9025622465496812,22.14,0.9025622465496812,23.85
7978,24.74353969926576,26.40920603831911,16189.874772858044,521.9166666666667,26.65,0.0,0.9999999999999988,24.059999999999967,0.19999999999999973,25.76999999999996,0.19999999999999973,25.29999999999996,0.9999999999999988,25.049999999999965,0.9999999999999988,22.229999999999965
7979,24.641901297883642,26.400019929356983,16189.874772858044,509.5,26.7,20872.441676265356,0.8814087701805213,24.589999999999968,0.9433390081787629,23.219999999999967,0.9433390081787629,23.139999999999965,0.8730029755557631,25.339999999999968,0.9433390081787631,22.359999999999967
7980,24.613212294355495,26.379065963951582,10994.359322845643,497.0833333333333,26.60833333333333,0.0,1.0,22.62,0.5507899572604079,24.05,1.0,23.16,0.9793860985206841,25.44,0.3709212946206685,25.05
7981,24.44027690722815,26.364671194156944,10994.359322845641,484.66666666666663,26.51666666666667,13188.183360785075,0.5568616454696491,24.64999999999999,0.5143197504862234,23.85,0.9999999999999996,22.86999999999999,0.9999999999999996,23.639999999999993,0.21666282505239395,25.889999999999993
7982,24.458883865281727,26.361111441348736,10994.359322845641,472.25,26.425,0.0,0.9235149541064016,23.81,0.7562692482733059,23.61,0.9235149541064016,22.3,0.9235149541064014,23.48,0.9235149541064014,24.09
7983,24.43069734921407,26.334993161566825,10994.359322845643,459.8333333333333,26.333333333333336,64514.95240265637,0.9965700729927208,25.88000000000001,0.9965700729927208,22.68000000000001,0.7965594274916715,23.98000000000001,0.9965700729927208,24.870000000000008,0.21591968737727335,25.620000000000008
7984,24.34975296621034,26.316176702570303,10994.359322845643,447.4166666666667,26.24166666666667,0.0,0.8563380520256045,24.280000000000022,0.8374557826272133,23.26000000000002,0.9447327858977496,23.60000000000002,0.9175754112501427,25.21000000000002,0.9447327858977496,24.580000000000016
7985,23.899080148571795,26.298082953980053,10994.359322845641,435.0,26.15,35.37620567139167,0.6571735131995009,24.12000000000002,0.9984969437309471,22.160000000000014,0.935564092497335,23.410000000000014,0.982658041053568,24.60000000000002,0.2163371686349283,25.55000000000002
7986,24.29314412503835,26.270505534169878,10994.359322845643,412.08333333333337,26.05833333333333,0.0,1.0,23.55,0.35959841963857936,23.64,0.2,24.92,0.4222348224679544,26.0,1.0,22.31
7987,24.26549000479289,26.249849254313666,10994.359322845641,389.16666666666663,25.96666666666667,62492.06859180125,0.9083281889566845,25.29999999999996,0.9083281889566845,22.659999999999968,0.9083281889566845,22.399999999999967,0.8691556638864992,25.06999999999997,0.9083281889566844,22.359999999999967
7988,24.2123899935963,26.232965382695838,11011.601001117298,366.25,25.875000000000004,0.0,0.7927429914344721,24.22,0.4008483381113805,23.59,1.0,23.27,1.0,22.3,1.0,24.13
7989,24.057393324813383,26.217651391917585,11011.601001117298,343.33333333333337,25.783333333333335,0.0,0.9999999999999988,23.859999999999967,0.9999999999999988,22.579999999999966,0.19999999999999973,24.999999999999968,0.9999999999999988,23.859999999999967,0.9999999999999988,22.109999999999967
7990,24.228810835725085,26.18474750856111,11011.6010011173,320.41666666666663,25.69166666666667,0.0,1.0,22.3,0.20000000000000004,25.01,0.6479757162151333,23.9,0.6583902603112072,25.08,0.7896667025411577,24.32
7991,24.167262651299048,26.164035929087046,11011.601001117298,297.5,25.6,64652.673522163925,0.9835736012371392,25.889999999999965,0.8062943336864112,22.989999999999966,0.9835736012371392,22.369999999999965,0.5038749273819132,25.639999999999965,0.9835736012371392,24.149999999999967
7992,24.316171541322817,26.147101886793244,11037.929632839147,274.58333333333337,25.55,55537.55132296187,0.8670584936408948,25.49,0.2649513286466616,23.87,1.0,22.85,1.0,22.59,0.21666282505239398,25.51
7993,24.012481208478007,26.148967038257307,11037.929632839145,251.66666666666663,25.5,0.0,0.9939135215719036,24.020000000000003,0.44016196584707545,23.62,0.8028570611718912,23.060000000000006,0.9939135215719036,23.05,0.9939135215719036,23.15
7994,24.108694769239875,26.11557217198783,11055.171311110804,228.75,25.450000000000006,0.0,1.0,23.55,0.20000000000000004,25.42,0.2,24.95,0.3048632875715658,25.31,1.0,22.78
7995,23.832311701928322,26.10029171086113,11055.171311110802,205.83333333333337,25.400000000000006,32517.76416366605,0.6149229203876702,24.780000000000022,0.3524095990867702,23.590000000000014,0.7456468071775566,22.820000000000014,0.20000000000000015,25.850000000000023,1.0000000000000009,22.60000000000002
7996,24.146013060280865,26.084796391035074,11081.49994283265,182.91666666666669,25.35,60946.44782037054,0.8670584936408948,25.4,0.20000000000000004,25.270000000000003,0.6335221842098344,23.17,0.949219184540658,23.25,0.3424875147035538,24.42
7997,24.257831379240518,26.07377238987631,11107.828554169599,160.0,25.3,10115.628906825983,0.3352924682044743,24.95000000000002,0.3693507724851629,23.500000000000014,0.20000000000000015,24.39000000000002,0.4749065896458156,24.490000000000013,0.21666282505239415,24.920000000000023
7998,23.7929297172979,26.072794835506382,11107.828554169599,146.74999999999997,25.25,0.0,0.9831444450961062,22.69,0.4530329643143633,23.28,0.9159299676025086,22.6,0.6222847333617362,24.1,0.6748801280031951,24.14
7999,23.785229596719514,26.01697096991798,11107.828554169597,133.50000000000003,25.2,31270.91002353667,0.5900082188838387,24.78,0.20000000000000004,24.22,0.2,25.3,0.9103376333608733,22.69,0.21666282505239398,25.86
8000,24.473955818112888,26.016438314302835,11107.828554169597,120.25,25.15,39017.64401076187,0.6676462341022371,25.15,0.20000000000000004,25.77,0.4656977909644342,23.77,0.2,25.77,0.21666282505239398,25.92
8001,24.116423146242912,26.01413478596276,11151.398843778199,107.00000000000001,25.1,67947.28861633663,1.0,25.860000000000007,0.20000000000000004,24.08,0.20000000000000004,24.52,0.9395417952103734,22.35,1.0,22.680000000000003
8002,24.288181497974502,25.992120602060872,11194.969153771704,93.75,25.05,12795.120510041676,0.6664937932652667,24.389999999999965,0.19999999999999973,25.759999999999966,0.336896188538249,23.879999999999967,0.19999999999999973,25.589999999999968,0.2166628250523937,25.099999999999966
8003,23.8790875952463,25.982487050860275,11194.969153771704,80.5,25.0,0.0,1.0,22.59,0.20000000000000004,25.13,0.2,24.63,0.2,25.65,0.7181241157384726,23.48
8004,23.41125673437769,25.935317367441108,10199.894846653731,67.25,24.76666666666667,0.0,0.8978421934474511,23.19000000000001,0.20000000000000004,25.310000000000006,0.6074078685558044,23.21,0.772213239710803,22.770000000000003,0.21666282505239398,24.890000000000004
8005,23.35559965170287,25.885476810282068,10228.395183671426,53.999999999999986,24.533333333333335,0.0,0.9147300334434684,22.79,0.20000000000000004,25.68,0.20000000000000004,24.340000000000003,0.20000000000000004,25.300000000000008,0.8590195734469667,23.11
8006,23.173105527786095,25.830618764714323,10247.059048438321,0.0,24.3,31600.67482335312,0.7362859564598069,23.66,0.20000000000000004,23.89,0.2422020561617172,24.03000000000001,0.8104867798931934,22.28,0.9650666627767296,22.740000000000006
8007,23.991730402139364,25.79728821450617,10247.059048438321,0.0,24.06666666666667,67775.87642150777,1.0,24.73,0.23106960266080614,23.83,0.2,24.83,0.2,25.25,0.21666282505239398,24.87
8008,23.6275495704571,25.793303928551072,10247.059048438321,0.0,23.83333333333333,0.0,1.0000000000000009,22.180000000000014,0.2000000000000002,25.090000000000018,0.20000000000000015,25.58000000000002,0.20000000000000015,25.610000000000014,0.3904687136632749,23.650000000000013
8009,23.57636117952041,25.758809043800234,10247.059048438321,0.0,23.6,67704.64435757382,0.9983967265986068,25.11,0.3725393862409803,23.37,0.660666637058067,23.14,0.7337083314413672,22.78,0.2163154553079168,25.44
8010,23.37644618899247,25.739989592647518,10247.059048438321,0.0,23.36666666666667,0.0,0.9999999999999992,22.309999999999985,0.1999999999999999,24.979999999999986,0.19999999999999984,25.629999999999978,0.7500747262298519,22.25999999999999,0.8436895675324123,23.149999999999984
8011,23.333726803985098,25.711452670007958,10247.059048438321,0.0,23.13333333333333,0.0,0.6476370598883485,23.32,0.20000000000000004,24.72,0.2,25.74,0.2,25.72,0.7886063752718495,23.07
8012,23.735384316686922,25.685744089315317,10247.059048438321,0.0,22.9,67823.70771763538,0.9999999999999988,24.839999999999968,0.19999999999999973,23.989999999999966,0.4505890991697691,23.499999999999968,0.43326032341507775,23.169999999999966,0.2166628250523937,24.949999999999967
8013,23.630548493716407,25.671172445591793,10247.059048438321,0.0,22.666666666666664,56775.074701484016,0.8670584936408948,24.740000000000006,0.6552962505254672,22.19000000000001,0.2995303703499474,23.66,0.20000000000000004,25.560000000000006,0.3632770221682663,23.72
8014,23.781666472380863,25.66535456192694,10247.059048438321,0.0,22.43333333333333,68562.64070394367,0.9999999999999988,25.339999999999968,0.19999999999999973,23.989999999999966,0.19999999999999973,24.089999999999968,0.43833829687227976,23.209999999999965,0.8010699754351419,22.909999999999968
8015,23.853221205721855,25.65637520452931,10247.059048438321,0.0,22.2,56929.97491854369,0.8338231170511186,25.19,0.20000000000000004,23.76,0.2,25.58,0.6289064540308528,22.6,0.21666282505239398,25.72
8016,24.285333270531975,25.652870353202744,10247.059048438321,0.0,22.15833333333333,68217.30398350299,1.0,25.95,0.20000000000000004,25.08,0.2,24.51,0.247932513820406,23.66,0.6796109152775478,23.25
8017,23.258587047741397,25.661604224857122,10247.059048438321,0.0,22.11666666666667,0.0,0.9471177759236792,23.640000000000004,0.430088345969016,22.740000000000006,0.8242466250250426,22.21,0.6362049576785885,22.32,0.2155438532458087,25.14
8018,23.216826968570793,25.61537571762716,10247.059048438321,0.0,22.075,36423.48444426084,0.7341169872817895,24.290000000000006,0.20000000000000004,23.82,0.3482295258605007,23.07,0.7032880255727134,22.200000000000006,0.21666282505239398,24.340000000000003
8019,23.438103856094983,25.589507777271205,10247.059048438321,0.0,22.03333333333333,54680.07598859065,0.8338231170511186,24.69,0.20000000000000004,25.99,0.2,25.46,0.44666513735427305,22.44,0.9836137817799744,22.53
8020,23.665788941208984,25.57814470252891,10247.059048438321,0.0,21.991666666666664,69000.96427173936,1.0000000000000009,25.850000000000023,0.2000000000000002,25.86000000000002,0.20000000000000015,25.480000000000015,0.20000000000000015,25.26000000000002,0.8452766615464538,22.590000000000014
8021,23.206942386214184,25.572084346175995,10247.059048438321,0.0,21.95,9708.552364572535,0.37186836133621143,24.840000000000014,0.2168108272017104,23.37000000000002,0.7066491734957245,22.39000000000002,0.2965864150786251,23.570000000000014,0.6925501843507464,22.750000000000014
8022,23.44933244326193,25.55930610965932,10247.059048438321,0.0,21.90833333333333,0.0,1.0,22.76,0.2679120112646227,23.06,0.3782018259502228,22.76,0.2,25.58,0.21666282505239398,24.01
8023,22.75127525355505,25.532736297827224,10247.059048438321,0.0,21.86666666666667,0.0,1.0,22.48,0.20000000000000004,23.92,0.6240804916128724,22.24,0.2,24.68,1.0,22.23
8024,23.110160823023087,25.4663520688004,10247.059048438321,0.0,21.825,68053.049239294,1.0,25.820000000000004,0.41001897681837385,22.69,0.5445062334104068,22.490000000000006,0.5228223979863262,22.92,0.4557717276622589,23.15
8025,23.267522253466492,25.458553776110357,10247.059048438321,0.0,21.78333333333333,68469.21585615331,1.0,25.64,0.5043962695174221,22.22,0.5012403296847532,22.53,0.20000000000000004,25.72,0.8881909771766194,22.490000000000006
8026,23.079804479084927,25.46011659277304,10247.059048438321,0.0,21.74166666666667,0.0,1.0,22.18,0.20000000000000004,25.4,0.2,24.72,0.2,25.35,0.7696146240963713,22.33
8027,22.994639190520335,25.432537356531352,10247.059048438321,0.0,21.7,68370.59010410085,1.0,25.36,0.3505567183313581,22.520000000000003,0.20000000000000004,25.81,0.6663262377405955,22.28,0.9756111321865952,22.14
8028,22.934021153800817,25.41935557014684,10247.059048438321,0.0,21.65,0.0,1.0,22.23,0.4049847865297396,22.17,0.43325637877745143,22.76,0.2,25.86,0.21666282505239398,23.82
8029,23.662430685819434,25.3901178403494,10247.059048438321,0.0,21.6,67776.15634895468,1.0,24.640000000000004,0.20000000000000004,25.410000000000004,0.20000000000000004,24.290000000000006,0.20000000000000004,24.580000000000005,0.21666282505239398,24.01
8030,23.051312790988632,25.396344659744155,10247.059048438321,0.0,21.55,0.0,0.9805570065267586,22.520000000000003,0.4069125181055866,22.37,0.6701694707319278,22.24,0.3797405954185053,23.2,0.7740637496496418,22.56
8031,22.904673143724075,25.366325687056477,10247.059048438321,0.0,21.5,0.0,1.0,22.29,0.20000000000000004,23.0,0.2,24.75,0.5230403957621792,22.22,0.21666282505239398,24.3
8032,22.898765941921738,25.33962128143183,10247.059048438321,0.0,21.45,34894.57772464483,0.8306991529044221,23.48,0.20000000000000004,25.01,0.7077981849652653,22.06,0.2,25.13,0.21666282505239398,24.16
8033,22.688116585793896,25.31543975193826,10247.059048438321,0.0,21.4,0.0,1.0000000000000009,22.470000000000013,0.31230779635766137,22.51000000000002,0.20000000000000015,24.170000000000023,0.41077392961201453,22.430000000000014,0.766763603583895,22.450000000000014
8034,23.323976421418894,25.281062286701058,10247.059048438321,0.0,21.35,40665.67647614906,0.7856620888384473,23.87999999999998,0.1999999999999999,23.139999999999986,0.1999999999999999,24.789999999999985,0.1999999999999999,24.689999999999987,0.21666282505239387,24.229999999999986
8035,23.33040837481553,25.28597866745629,10247.059048438321,0.0,21.3,68253.72221440019,1.0,24.91,0.20000000000000004,24.88,0.6364288493515603,22.47,0.5305197951297179,22.61,0.5603261600312609,23.120000000000008
8036,23.292628663983177,25.28770720362606,10247.059048438321,0.0,21.25,7780.935896707066,0.8022621930747909,23.740000000000006,0.3960499177582036,22.46,0.2902156668240389,22.91,0.20000000000000004,25.180000000000003,0.21666282505239398,24.91
8037,23.582783212515018,25.283075881150904,10247.059048438321,0.0,21.200000000000006,68439.953396317,1.0,25.91,0.20000000000000004,22.78,0.2,24.91,0.2,24.14,0.6245891186790852,22.84
8038,23.273510543742645,25.276371521852422,10247.059048438321,0.0,21.150000000000006,30223.021728231517,0.5683339517386561,24.539999999999967,0.19999999999999973,24.189999999999966,0.19999999999999973,24.379999999999967,0.19999999999999973,24.289999999999967,0.8100080257064242,22.409999999999968
8039,23.70842830074432,25.272795351594386,10247.059048438321,0.0,21.1,21615.675713710385,0.4711467658849951,24.68,0.20000000000000004,23.71,0.20000000000000004,25.33,0.20712020791641506,23.83,0.3158621607765661,23.19000000000001
8040,23.461193543626905,25.275322564797186,10247.059048438321,0.0,20.958333333333336,8646.446071735845,0.44482910879281773,24.48,0.20000000000000004,25.65,0.2,25.5,0.2,25.13,0.6439985366696301,22.77
8041,23.415363253905504,25.26700415639867,10247.059048438321,0.0,20.816666666666674,6508.9381580265135,0.6953983707275018,23.76999999999999,0.3537812274702198,22.439999999999994,0.1999999999999999,25.82999999999999,0.1999999999999999,24.34999999999999,0.21666282505239395,24.98999999999999
8042,23.39534018067029,25.253072809582648,10247.059048438321,0.0,20.675,69028.76219421464,1.0,25.59,0.20000000000000004,25.17,0.2,23.55,0.2,24.23,0.8616482292808285,22.16
8043,23.166302567086696,25.240669294163194,10247.059048438321,0.0,20.533333333333335,0.0,1.0000000000000004,22.23000000000001,0.20000000000000012,23.34000000000001,0.20000000000000007,25.120000000000008,0.2802461963439482,23.460000000000008,0.6355515584170935,22.18000000000001
8044,23.553058867994963,25.215739739167915,10247.059048438321,0.0,20.391666666666666,67864.9239500508,1.0000000000000009,25.910000000000018,0.3537557301633456,22.55000000000002,0.46666666666666706,22.950000000000014,0.20000000000000015,24.680000000000017,0.21666282505239415,25.96000000000002
8045,22.981178803555345,25.212246176926534,10247.059048438321,0.0,20.25,3139.67217698403,0.7457752312479673,23.22,0.20000000000000004,24.290000000000006,0.5790701993843196,22.29,0.3271575099229281,23.17,0.21666282505239398,23.46
8046,22.77067178910846,25.183892451166013,10247.059048438321,0.0,20.108333333333334,0.0,0.9999999999999992,22.10999999999998,0.1999999999999999,24.249999999999986,0.19999999999999984,24.73999999999998,0.5092983457044972,22.09999999999999,0.21666282505239384,23.97999999999999
8047,22.628250583835612,25.14629840057854,10247.059048438321,0.0,19.966666666666672,0.0,1.0,22.14,0.20000000000000004,24.35000000000001,0.4550836804643594,22.26000000000001,0.20000000000000004,25.52,0.3927325226553488,22.95
8048,23.112066617823697,25.1061116264518,10247.059048438321,0.0,19.825,22421.03735908043,0.8025795789738317,23.309999999999967,0.19999999999999973,23.459999999999965,0.19999999999999973,23.039999999999967,0.19999999999999973,23.429999999999968,0.2166628250523937,25.899999999999967
8049,23.28710196454795,25.102563376733944,10247.059048438321,0.0,19.683333333333334,18408.164432320536,0.6167907060525131,23.6,0.20000000000000004,22.98,0.24294170631295864,23.04,0.2830385936115845,23.22,0.21666282505239398,23.59
8050,23.621832291666173,25.098037451834827,10247.059048438321,0.0,19.541666666666664,67780.16525333957,1.0,25.19,0.20000000000000004,24.88,0.2,25.7,0.37704258738336816,22.99,0.21666282505239398,24.98
8051,23.167913765519803,25.096335812470656,10247.059048438321,0.0,19.4,0.0,1.0,22.49,0.2431774484713453,22.78,0.2,23.3,0.2,25.25,0.6945937418667586,22.38
8052,23.592335857392932,25.07952343940965,10247.059048438321,0.0,19.4,37045.76649199788,0.6769469686643376,24.27,0.20000000000000004,25.97,0.20000000000000004,23.44000000000001,0.20000000000000004,25.68,0.21666282505239398,25.68
8053,23.250541318651283,25.080744003976072,10247.059048438321,0.0,19.400000000000006,3905.512534170633,0.8028779624770244,23.11,0.20000000000000004,23.44,0.2,23.64,0.2,24.28,0.21666282505239398,23.77
8054,22.912607597582976,25.058352237299744,10247.059048438321,0.0,19.4,1046.2453962603556,0.7730453428071722,23.120000000000008,0.20000000000000004,25.64,0.20000000000000004,23.53,0.5689540856203005,22.24,0.21666282505239398,25.270000000000003
8055,23.537615711001056,25.03180256400195,10247.059048438321,0.0,19.4,67776.2185416346,1.0,25.340000000000003,0.20000000000000004,24.900000000000006,0.22429984902536587,23.36,0.20000000000000004,24.44000000000001,0.21666282505239398,25.35
8056,23.79627792117437,25.02829216516757,10247.059048438321,0.0,19.4,67776.60484916662,1.0000000000000009,25.810000000000013,0.2000000000000002,25.370000000000022,0.20000000000000015,23.700000000000014,0.20000000000000015,25.11000000000002,0.21666282505239415,25.180000000000017
8057,23.344213782478725,25.02742251787484,10247.059048438321,0.0,19.4,5562.202852488537,0.4086281102737912,24.07,0.20000000000000004,24.37,0.4,22.87,0.2,25.73,0.2866532279170655,23.45
8058,23.096688207157793,25.018117424510102,10247.059048438321,0.0,19.4,2560.334933676297,0.7994960031373386,23.329999999999984,0.4248883675904928,22.119999999999987,0.1999999999999999,23.819999999999986,0.1999999999999999,25.939999999999987,0.2329015084765043,23.489999999999984
8059,23.49187156221539,24.99625024445701,10247.059048438321,0.0,19.4,67794.38857804387,0.9999999999999988,25.779999999999966,0.19999999999999973,25.869999999999965,0.19999999999999973,25.129999999999967,0.46919553795526897,22.639999999999965,0.2166628250523937,25.129999999999967
8060,23.621528369834117,24.99238993657748,10247.059048438321,0.0,19.4,12213.541512604204,0.3352924682044736,24.679999999999968,0.19999999999999973,24.539999999999967,0.19999999999999973,25.739999999999966,0.19999999999999973,24.979999999999965,0.2531787022312748,23.549999999999965
8061,23.268269702330084,24.9965509925538,10247.059048438321,0.0,19.4,7967.532045161767,0.5568616454696486,24.049999999999965,0.19999999999999973,24.639999999999965,0.19999999999999973,24.549999999999965,0.4191916904424142,22.479999999999965,0.3480073687301204,23.289999999999967
8062,23.336025678140984,24.990447211923648,10247.059048438321,0.0,19.4,7565.383761379281,0.7707944952875638,23.55,0.20000000000000004,24.01,0.2,23.48,0.2,23.83,0.21666282505239398,23.48
8063,23.30959509622534,24.972513202040428,10247.059048438321,0.0,19.4,68328.49110177784,1.0,25.57,0.20000000000000004,24.0,0.3610883384824696,22.84,0.4923081076948303,22.33,0.2687619801940725,23.41
8064,23.033304343446424,24.958930044763008,10247.059048438321,0.0,19.45,0.0,0.8890964412857802,23.11,0.20000000000000004,23.67,0.5588549439850896,22.09,0.2,24.92,0.21666282505239398,24.87
8065,23.475014638841174,24.939261296401323,10247.059048438321,0.0,19.5,55570.81113982271,0.7784308227348243,24.54999999999999,0.2,25.879999999999992,0.1999999999999999,23.85,0.2214732590067715,23.07999999999999,0.453326238249313,23.119999999999994
8066,24.142190193417164,24.938171905901967,10247.059048438321,0.0,19.55,67776.27096205483,0.9999999999999996,25.55999999999999,0.2,24.089999999999996,0.1999999999999999,24.32999999999999,0.1999999999999999,24.27999999999999,0.21666282505239395,25.98999999999999
8067,24.045549970924817,24.953643583782316,10247.059048438321,0.0,19.6,56804.762587714686,0.8338231170511186,25.29,0.20000000000000004,22.95,0.3393540138034542,22.88,0.2,24.02,0.21666282505239398,24.71
8068,24.138258673980296,24.96087680561453,10247.059048438321,0.0,19.65,49803.89956879585,0.6676462341022371,25.4,0.20000000000000004,23.92,0.2,25.71,0.2,25.49,0.21666282505239398,25.71
8069,23.363057311815023,24.96426315556088,10247.059048438321,0.0,19.7,0.0,1.0,22.31,0.20000000000000004,24.97,0.2,25.62,0.2,25.42,0.678035708400297,22.33
8070,23.537297953041325,24.94823004947611,10247.059048438321,0.0,19.75,68281.60396024391,1.0000000000000009,25.47000000000002,0.20000000000000015,23.85000000000002,0.20000000000000015,23.560000000000013,0.5264683062504215,22.240000000000013,0.21666282505239415,25.80000000000002
8071,23.18398247518001,24.94854316191002,10247.059048438321,0.0,19.8,4557.428779872528,0.7784308227348236,23.209999999999965,0.2369794881374385,22.549999999999965,0.19999999999999973,24.629999999999967,0.19999999999999973,25.029999999999966,0.2166628250523937,24.169999999999966
8072,22.97223789530224,24.932907436918327,10247.059048438321,0.0,19.85,0.0,1.0,22.54,0.20000000000000004,24.84,0.2,23.5,0.2,23.83,0.21666282505239398,23.65
8073,23.200579146941923,24.90198697129225,10247.059048438321,0.0,19.9,32530.834875933164,0.7730785939888493,23.809999999999967,0.3557221609567097,22.269999999999968,0.19999999999999973,24.959999999999965,0.257765815097604,23.089999999999968,0.2592108113013978,23.299999999999965
8074,23.321659581791874,24.901830013488233,10247.059048438321,0.0,19.95,53666.74343634203,0.8338231170511186,24.41,0.20000000000000004,23.97,0.2,24.27,0.4962758265426732,22.34,0.21666282505239398,24.43
8075,23.177406346129303,24.90267862983631,10247.059048438321,0.0,20.0,3920.3886143371546,0.5491540728519004,23.68,0.20000000000000004,25.58,0.20000000000000004,25.660000000000004,0.20000000000000004,23.39,0.4661205807054029,22.970000000000006
8076,23.009023401013017,24.89715798150606,10247.059048438321,0.0,20.0,0.0,0.9994330084960094,22.7,0.20000000000000007,23.02,0.2,24.97,0.2,25.39,0.21666282505239398,23.31
8077,22.573969671530627,24.87686423758823,10247.059048438321,0.0,20.0,0.0,1.0,22.37,0.20000000000000004,23.77,0.5367231653406193,22.02,0.2,23.07,0.4834641386119872,22.71
8078,23.030470231660452,24.844365294093656,10247.059048438321,0.0,20.0,67765.60466949744,0.9999999999999996,24.629999999999995,0.27561769114780615,22.439999999999994,0.1999999999999999,25.79999999999999,0.3317229549356035,22.819999999999997,0.581114593895352,22.66999999999999
8079,23.059862086217837,24.846908734092615,10247.059048438321,0.0,20.0,68276.30506962251,1.0000000000000004,25.17000000000001,0.2000000000000001,24.65000000000001,0.5352419733428405,22.09000000000001,0.4026472504525332,22.44000000000001,0.2166628250523941,24.52000000000001
8080,23.25663498728308,24.853029720676062,10247.059048438321,0.0,20.0,8233.310144798143,0.6328169602979911,23.82,0.20000000000000004,24.450000000000006,0.20000000000000004,25.830000000000005,0.20000000000000004,25.78,0.21666282505239398,23.47
8081,23.07311163709797,24.860430120384265,10247.059048438321,0.0,20.0,69471.92232394502,1.0000000000000009,25.590000000000014,0.33145155711859803,22.090000000000014,0.24114285571518876,22.60000000000002,0.20000000000000015,24.730000000000015,0.7621964473883216,22.020000000000014
8082,23.065930933439972,24.85804475718223,10247.059048438321,0.0,20.0,10260.968746199214,0.7784308227348243,23.479999999999986,0.1999999999999999,24.95999999999998,0.32704190972961183,22.449999999999985,0.1999999999999999,23.399999999999984,0.21666282505239387,24.469999999999985
8083,22.94926784424289,24.857399623238937,10247.059048438321,0.0,20.0,1878.6523303651209,0.8420271795629939,23.07,0.20000000000000004,25.9,0.20000000000000004,23.54,0.20000000000000004,23.76000000000001,0.21666282505239398,24.33
8084,23.015709716841823,24.840045716296476,10247.059048438321,0.0,20.0,0.0,0.5453010608576889,23.289999999999967,0.19999999999999973,25.619999999999965,0.19999999999999973,23.559999999999967,0.19999999999999973,25.179999999999968,0.2166628250523937,23.959999999999965
8085,23.34566475559197,24.83747928625443,10247.059048438321,0.0,20.0,24029.44108336533,0.6372088454103761,23.779999999999966,0.19999999999999973,24.159999999999968,0.19999999999999973,25.189999999999966,0.19999999999999973,25.349999999999966,0.2166628250523937,23.409999999999968
