,Unnamed: 0,tout,m,gas,q,dt
6106,6106,0.6,5.765601998999999,254837.9824,-190460.34492054113,-7.865215319999997
6107,6107,0.6,6.016026598,262894.707,-199027.2252477534,-7.876865870000002
6108,6108,0.6,5.700563900000001,256320.5174,-187021.87926348188,-7.811335799999995
6109,6109,0.6,5.5783724549999985,251228.8524,-182114.3166605028,-7.772975350000002
6110,6110,0.6,5.777292519,249244.8839,-188273.7903935664,-7.7591869900000034
6111,6111,0.6,6.028098764999998,261995.4331,-198257.3955345949,-7.830684869999999
6112,6112,0.6,5.622107279,247201.162,-185377.66218345892,-7.850710849999999
6113,6113,0.6,5.942513881,261621.1435,-196184.82296429164,-7.860422890000002
6114,6114,0.6,5.72271639,254785.8449,-188156.77124668323,-7.82831582
6115,6115,0.6,5.668346302000001,250589.873,-185388.4464146861,-7.787122369999999
6116,6116,0.6,5.891122807,257201.7294,-193693.35648756305,-7.828298160000003
6117,6117,0.6,5.660534535,245452.1295,-188000.47363909183,-7.907736849999999
6118,6118,0.6,5.558123967999999,252069.611,-185306.26667114452,-7.93802728
6119,6119,0.6,6.030739790999999,263288.9713,-199272.31237104954,-7.867324789999998
6120,6120,0.6416666670000001,5.0516853149999985,238865.0832,-163873.04723645392,-7.723638700000002
6121,6121,0.683333333,4.859015232000001,229374.7104,-153989.43942767894,-7.545593189999997
6122,6122,0.725,4.758711986000001,220948.4326,-149653.09762982646,-7.4876752400000015
6123,6123,0.7666666670000001,5.159746844,227764.9764,-164747.6246680678,-7.602238270000001
6124,6124,0.808333333,4.704354894,214472.3156,-153226.71551185264,-7.755059330000003
6125,6125,0.85,4.7754408549999985,228236.4661,-152533.23102885293,-7.605043610000003
6126,6126,0.8916666670000001,4.506675831,206253.8873,-142388.75908747537,-7.5226368100000025
6127,6127,0.933333333,4.896373251000001,225420.294,-154013.8501964123,-7.489209350000002
6128,6128,0.975,4.773313933000001,214154.5135,-150105.6201316206,-7.487341890000002
6129,6129,1.016666667,4.676534746000001,213758.82,-146937.78273152316,-7.481006399999997
6130,6130,1.058333333,4.5536065400000005,202584.7751,-144867.2784322939,-7.574701249999998
6131,6131,1.1,4.767075113000001,228236.8681,-151366.39300013092,-7.560111079999999
6132,6132,1.058333333,5.001818491,222475.004,-157598.41437066064,-7.501957949999998
6133,6133,1.016666667,4.484962895,212655.9533,-142223.98513197846,-7.550308530000002
6134,6134,0.975,4.655261917,212171.9845,-148378.48766083526,-7.588877269999998
6135,6135,0.933333333,4.669503903,210700.2958,-152666.6632687593,-7.784382729999997
6136,6136,0.8916666670000001,4.546201891,224364.9613,-146276.1980149003,-7.660827000000005
6137,6137,0.85,4.557070417,217448.7854,-143470.75646189885,-7.495978950000001
6138,6138,0.808333333,4.200221027,187259.2849,-133813.7130241991,-7.585412210000001
6139,6139,0.7666666670000001,4.9101545380000005,223868.5067,-159621.14553009154,-7.740089310000003
6140,6140,0.725,4.689411412999999,222875.1984,-152133.68171828837,-7.724275390000002
6141,6141,0.683333333,4.597951319,217017.0526,-148092.32857843838,-7.66864975
6142,6142,0.6416666670000001,4.442358718,216664.6086,-140490.5675643119,-7.52981406
6143,6143,0.6,4.532188403999999,213901.2794,-141601.37069655122,-7.43892554
6144,6144,0.6,4.637457951,198339.0146,-147514.48739304038,-7.5736529300000015
6145,6145,0.6,5.483079502000001,240660.3322,-178229.55122211523,-7.739374820000003
6146,6146,0.6,4.695857233,211230.674,-152774.16747444542,-7.746147290000002
6147,6147,0.6,5.228389420999999,234917.1352,-169878.69559145847,-7.736093320000003
6148,6148,0.6,5.4387213600000015,240792.6172,-178227.35622225964,-7.802400970000001
6149,6149,0.6,5.494431069,244270.7822,-180524.73752566925,-7.822844590000002
6150,6150,0.6,4.9283479529999985,234223.9542,-158627.48992326585,-7.663511249999999
6151,6151,0.6,5.04438972,230062.7189,-158960.24015177906,-7.502924699999994
6152,6152,0.6,4.819033905,221111.6333,-151048.36092609153,-7.46288492
6153,6153,0.6,5.059586376,224419.7362,-159541.67738074882,-7.507750799999989
6154,6154,0.6,5.138195917999999,226073.2856,-165009.78756082305,-7.6462722099999985
6155,6155,0.6,5.082941423,227885.3649,-165763.10449204492,-7.76467847
6156,6156,0.6,2.684080194,160686.2556,-91507.17181727054,-8.117276789999998
6157,6157,0.6,2.6113804330000003,156200.8244,-95249.91418826694,-8.684506749999997
6158,6158,0.6,3.3996821219999998,195350.0493,-133499.11908955267,-9.349551929999997
6159,6159,0.6,3.046424788,191123.6636,-122695.16669775707,-9.589317629999996
6160,6160,0.6,3.2459664619999997,184698.6143,-137772.45495839414,-10.10576229
6161,6161,0.6,2.978913598,204341.4697,-127803.44265875965,-10.214929069999997
6162,6162,0.6,2.747872821,192115.0591,-117274.73739165699,-10.16151705
6163,6163,0.6,2.6477705940000003,168423.4329,-112872.35339522336,-10.149810530000003
6164,6164,0.6,3.1350611219999998,201292.6701,-136984.55015074858,-10.403423670000002
6165,6165,0.6,3.3881303189999996,212868.0051,-148029.30948575874,-10.402514179999997
6166,6166,0.6,2.606892767,188449.8321,-112199.49022392307,-10.247511780000004
6167,6167,0.6,3.4523607650000003,211123.6641,-146768.25996029493,-10.12200815
6168,6168,0.6416666670000001,3.2794419560000003,206126.2507,-140145.01871927368,-10.17485964
6169,6169,0.683333333,2.60325034,185854.6784,-109311.32795791651,-9.99769644
6170,6170,0.725,3.0104724590000003,198355.3255,-124397.93097218734,-9.838507210000003
6171,6171,0.7666666670000001,2.9646399430000003,191582.5099,-121559.74883272368,-9.76266862
6172,6172,0.808333333,2.473982943,171838.4073,-101700.8363373018,-9.787652299999998
6173,6173,0.85,3.2281260940000003,202487.6347,-132511.86176950508,-9.773609319999998
6174,6174,0.8916666670000001,2.941977978,188651.706,-121458.68630700815,-9.82969113
6175,6175,0.933333333,3.241102391,206249.6605,-131945.36051900225,-9.692863180000003
6176,6176,0.975,3.295932393,203982.9763,-132621.6808338859,-9.580472810000003
6177,6177,1.016666667,2.308421352,153028.3834,-93772.91096697027,-9.671927330000004
6178,6178,1.058333333,3.060802643,197232.4038,-124455.21596992644,-9.68118423
6179,6179,1.1,2.729819529,190784.2851,-108962.21246225883,-9.50369929
6180,6180,1.15,2.863251084,183266.0294,-112753.01258143382,-9.37603954
6181,6181,1.2,2.398603965,157762.3072,-95729.34965985637,-9.50248671
6182,6182,1.25,2.9211469260000005,192098.9495,-115872.56486486597,-9.444477329999998
6183,6183,1.3,2.47291227,162758.4968,-98696.75528388289,-9.502653100000003
6184,6184,1.35,3.163049368,198623.4217,-124887.588130134,-9.40078278
6185,6185,1.4,2.968499483,187807.1,-116958.89944196555,-9.38095397
6186,6186,1.45,2.4892087380000003,176048.4195,-95769.87604975696,-9.160481840000003
6187,6187,1.5,2.3182477980000002,149513.1026,-89431.42746659553,-9.185039250000004
6188,6188,1.55,2.6253158219999997,180136.3828,-100759.22388055721,-9.138059199999999
6189,6189,1.6,2.580058148,176268.4994,-96957.51991647117,-8.947520740000002
6190,6190,1.65,2.6233007109999997,176042.9441,-96722.81678818607,-8.778727500000002
6191,6191,1.7,2.881019785,178684.3984,-105530.94616634732,-8.72136175
6192,6192,1.7416666669999998,2.284504491,145476.4361,-85472.9712810507,-8.908149459999997
6193,6193,1.783333333,2.6050438460000005,152324.95,-101169.97092595173,-9.24671128
6194,6194,1.825,2.5758829810000003,181734.626,-100347.1274004048,-9.275333300000002
6195,6195,1.866666667,2.301471545,156249.6923,-88003.8875452862,-9.104308330000002
6196,6196,1.908333333,2.8716315619999997,185069.6062,-108740.55019774588,-9.015991999999997
6197,6197,1.95,2.7130515139999996,177364.7832,-100888.98696502174,-8.85393707
6198,6198,1.991666667,2.360614016,163787.3908,-87121.05607663408,-8.787166579999997
6199,6199,2.0333333330000003,2.362347159,159016.3396,-86360.41628288799,-8.704056809999997
6200,6200,2.075,2.372367658,160557.7861,-86096.1709340716,-8.640772120000001
6201,6201,2.116666667,2.566375829,169986.965,-93152.55201218347,-8.642217870000003
6202,6202,2.1583333330000003,2.1755888920000004,140725.4569,-79635.4932378373,-8.715264079999997
6203,6203,2.2,2.649619453,175584.5651,-97900.13401339256,-8.79732208
6204,6204,2.25,2.514636549,172896.5401,-91185.27639505816,-8.633764630000002
6205,6205,2.3,2.258535846,153365.5627,-80768.02903977441,-8.51457954
6206,6206,2.35,2.555233861,168874.983,-91569.74460756738,-8.532416730000001
6207,6207,2.4,2.331082085,160996.4483,-82568.13635453148,-8.433456810000003
6208,6208,2.45,1.854448053,118262.7636,-66823.96974954543,-8.579625059999998
6209,6209,2.5,2.370466647,168312.8294,-86947.43654100689,-8.73320476
6210,6210,2.55,2.486776149,167661.8532,-89677.12971912137,-8.58609552
6211,6211,2.6,2.247772477,158536.9747,-80464.93096685008,-8.523245609999996
6212,6212,2.65,2.3935594730000003,160968.1594,-85225.62751063194,-8.47767365
6213,6213,2.7,1.911347686,128879.0388,-68771.13106783632,-8.566771469999999
6214,6214,2.75,2.1099423859999997,146649.731,-77428.85453642305,-8.73741467
6215,6215,2.8,2.040472453,141901.6516,-75485.9480515051,-8.808178100000001
6216,6216,2.8,2.397893856,170551.5919,-88128.17510252018,-8.75055365
6217,6217,2.8,2.064492497,137259.8078,-76254.19862232692,-8.79429768
6218,6218,2.8,2.559561393,172568.9772,-94937.21391138436,-8.831239060000003
6219,6219,2.8,2.324693018,163461.1524,-84934.94154516826,-8.699043260000002
6220,6220,2.8,2.493358449,167740.013,-90513.38262949584,-8.64328408
6221,6221,2.8,2.266843483,158491.3519,-81289.44041709694,-8.538140730000002
6222,6222,2.8,2.170330984,155046.1907,-77326.85199368461,-8.483109429999999
6223,6223,2.8,2.251459965,155704.7966,-79991.78271556101,-8.459249929999999
6224,6224,2.8,2.145513286,144623.1381,-77375.03018423375,-8.586582219999997
6225,6225,2.8,1.951214426,130420.5876,-71208.48713140124,-8.689153519999998
6226,6226,2.8,2.115562164,143493.3617,-79350.79255139043,-8.93050848
6227,6227,2.8,2.469268122,175486.6808,-92397.43585133033,-8.909275299999997
6228,6228,2.841666667,2.222609914,159559.1516,-80974.56318338767,-8.674332720000002
6229,6229,2.883333333,2.443882519,166629.458,-87874.70379018293,-8.561192429999998
6230,6230,2.925,2.027121421,134915.6009,-72815.81855410812,-8.552570889999998
6231,6231,2.966666667,2.192376298,159925.0598,-78495.74111523638,-8.52475106
6232,6232,3.008333333,2.325848169,162904.018,-81592.25488023166,-8.35253462
6233,6233,3.05,2.261215149,152524.5505,-79111.5181512212,-8.330067909999997
6234,6234,3.091666667,2.061443969,131663.3677,-73777.73850392397,-8.52127367
6235,6235,3.133333333,2.23572213,159467.0565,-80955.13191480015,-8.621389550000004
6236,6236,3.175,2.317415388,158853.9309,-83043.44985470884,-8.532026700000003
6237,6237,3.216666667,1.939324602,130733.7485,-70042.63239134407,-8.59929133
6238,6238,3.258333333,2.183783527,149144.0831,-79312.74722090703,-8.647371500000006
6239,6239,3.3,2.489552148,172558.2497,-89946.85783737758,-8.602317710000001
6240,6240,3.075,3.228354109,177735.9363,-117160.58817363366,-8.64074299
6241,6241,2.85,3.849138757,218522.9166,-140221.90779818938,-8.67367238
6242,6242,2.625,3.4964367659999995,197339.34,-126977.41750847752,-8.646722499999996
6243,6243,2.4,3.567822151000001,201606.1114,-128438.58515943619,-8.571227550000003
6244,6244,2.175,3.815473396,219531.2878,-137059.22327473154,-8.55284391
6245,6245,1.95,3.9024062410000004,218561.4969,-136425.33613266758,-8.323639540000002
6246,6246,1.725,3.71173346,191842.8487,-131001.20981408352,-8.403287730000002
6247,6247,1.5,4.117648348,222268.0459,-146599.13625690446,-8.47681815
6248,6248,1.275,4.464177381,233344.9688,-158345.3583944115,-8.445290720000003
6249,6249,1.05,4.4124082090000005,226725.8023,-158281.9428372581,-8.540954299999996
6250,6250,0.825,3.790245952,201431.649,-137873.1802765793,-8.660901719999998
6251,6251,0.6,4.554614287,236475.0516,-166614.55037658173,-8.70987718
6252,6252,0.3666666670000001,4.005459102,214858.0712,-147335.89146334038,-8.758040780000002
6253,6253,0.133333333,4.351417855,235775.1568,-156442.72556024347,-8.560030140000002
6254,6254,-0.1,4.211821156,230376.0214,-146351.23074736766,-8.273269409999997
6255,6255,-0.333333333,4.921360138000001,239133.3514,-170698.82319751155,-8.25840333
6256,6256,-0.566666667,5.434401152,262454.5158,-192430.25284903406,-8.43086949
6257,6257,-0.8,4.556077383,226769.3415,-161188.6142480908,-8.423527139999997
6258,6258,-1.033333333,5.436770499,263015.5057,-196852.65281434066,-8.620867709999999
6259,6259,-1.266666667,5.502653195,272383.1231,-196881.0056802895,-8.518877760000002
6260,6260,-1.5,5.468540277000001,269879.5709,-192612.98957466692,-8.386193259999999
6261,6261,-1.733333333,4.7831326910000005,233017.9878,-171501.71887622628,-8.537029019999999
6262,6262,-1.966666667,5.910848076999999,276703.6459,-217649.63226192273,-8.767158340000002
6263,6263,-2.2,6.14894265,285400.6043,-228563.7096643729,-8.85029085
6264,6264,-2.291666667,4.980613324,250151.852,-186208.67339898797,-8.901594150000003
6265,6265,-2.383333333,4.768495565,243690.07100000003,-179260.61086643505,-8.95064224
6266,6266,-2.475,5.0357419220000015,252963.025,-191456.58109981343,-9.05227094
6267,6267,-2.566666667,4.782650385,248727.1256,-181319.40758103423,-9.02664507
6268,6268,-2.6583333330000003,5.651169632999999,275680.0234,-215422.07074073103,-9.07616875
6269,6269,-2.75,5.163114651000002,255844.1056,-197319.28662788926,-9.099310340000002
6270,6270,-2.841666667,4.780853792,249280.4144,-183323.8884835501,-9.129863989999997
6271,6271,-2.933333333,5.001939134,250920.5889,-192235.91636736676,-9.150542430000002
6272,6272,-3.025,5.388309603,270628.0971,-207426.67921414887,-9.165639730000002
6273,6273,-3.116666667,5.028306445,251850.3543,-194852.32582014427,-9.226448589999997
6274,6274,-3.208333333,4.82069104,253764.5913,-187216.16981061368,-9.246657409999996
6275,6275,-3.3,4.918860372999999,249078.6604,-190819.41716800106,-9.23652861
6276,6276,-3.35,5.231340802999999,269135.5977,-200819.07363931046,-9.139925490000003
6277,6277,-3.4,4.651408722,248682.5409,-175306.55732165382,-8.973551669999997
6278,6278,-3.45,4.567070189,242176.918,-169244.42765327,-8.823225970000003
6279,6279,-3.5,4.588400548,240683.8265,-168807.22919030162,-8.759522410000002
6280,6280,-3.55,4.698994205,245359.0709,-172067.49115773168,-8.718557310000001
6281,6281,-3.6,5.148528172,250501.7436,-190289.62999679835,-8.80000133
6282,6282,-3.65,5.243622748999999,255514.7271,-198587.38332442453,-9.01718384
6283,6283,-3.7,4.991674733999999,250014.6596,-192049.33310734987,-9.160458990000002
6284,6284,-3.75,5.225279356000001,261726.4507,-201926.0702530028,-9.200969460000003
6285,6285,-3.8,4.570490918999999,247766.8978,-174330.44860992668,-9.081573600000006
6286,6286,-3.85,4.820111374000001,247886.3467,-181860.3757740762,-8.983213480000002
6287,6287,-3.9,5.046336545,253624.2541,-191592.36088961194,-9.03967232
6288,6288,-3.941666667,4.81322685,252218.688,-179556.66455989165,-8.882105109999998
6289,6289,-3.983333333,4.7765513350000015,245150.0691,-173594.19898704762,-8.653094930000002
6290,6290,-4.025,4.980410612,239582.2736,-182336.61680059772,-8.71684758
6291,6291,-4.066666667,4.95779111,249254.1947,-180970.0750528971,-8.690990030000002
6292,6292,-4.108333333,4.825077189,244859.6593,-174297.65865266908,-8.600783139999997
6293,6293,-4.15,4.784585168,241379.5804,-171449.86753375814,-8.531857119999998
6294,6294,-4.191666667,4.794640708,241728.2154,-170823.79014744,-8.482873580000003
6295,6295,-4.233333333,5.48549924,257088.2061,-196596.98173620077,-8.533189620000002
6296,6296,-4.275,4.979408209,243029.7875,-180419.87906809614,-8.626951689999999
6297,6297,-4.316666667,5.3811514879999995,256167.5138,-198527.12471951442,-8.784061020000003
6298,6298,-4.358333333,5.315040539999999,255721.3941,-199079.0843178069,-8.918047119999997
6299,6299,-4.4,5.630160109,274508.1151,-210867.53171442254,-8.917429380000002
6300,6300,-4.5,5.310863304000001,252627.8251,-197508.35447673852,-8.854643019999997
6301,6301,-4.6,5.2239339860000005,252681.1831,-196440.07106911932,-8.95329949
6302,6302,-4.7,5.755100736999999,277162.3097,-214610.06782358274,-8.878669119999998
6303,6303,-4.8,5.1503044309999995,247643.2763,-193327.35397550452,-8.937398360000003
6304,6304,-4.9,5.52559978,268501.0066,-207179.01392254067,-8.927236610000003
6305,6305,-5.0,5.0432660380000005,248742.1502,-188147.35110218386,-8.882535249999998
6306,6306,-5.1,5.8544877899999985,281345.8894,-217820.32251561512,-8.858500249999997
6307,6307,-5.2,5.606445117000001,261805.0437,-210344.34560605712,-8.932930939999997
6308,6308,-5.3,5.804735246,278356.6662,-216958.40016988773,-8.899072869999998
6309,6309,-5.4,5.143170896,247421.0266,-194691.26319347392,-9.012934549999997
6310,6310,-5.5,5.19810933,253541.3706,-199709.93618703977,-9.147553809999998
6311,6311,-5.6,6.199058012999999,296728.0522,-235041.46875348012,-9.027541659999997
6312,6312,-5.55,5.613403633999998,265422.2488,-211423.99344805453,-8.967651240000002
6313,6313,-5.5,6.721027358000001,311364.151,-246940.8107091282,-8.747982710000002
6314,6314,-5.45,7.047938028999998,311607.4116,-251374.31109749485,-8.49199102
6315,6315,-5.4,6.971818456000001,303218.7167,-245060.26470279513,-8.36907651
6316,6316,-5.35,5.723137007999999,259531.3029,-203024.13097943095,-8.446255739999998
6317,6317,-5.3,6.289177933,284692.6954,-224087.9709287725,-8.48350601
6318,6318,-5.25,6.255834924000001,283120.3277,-226401.02753980216,-8.616756549999998
6319,6319,-5.2,5.814462532,265746.815,-211395.38173203863,-8.65638629
6320,6320,-5.15,7.044034509000001,313820.6543,-252961.10556180176,-8.550332140000002
6321,6321,-5.1,6.345435991,283716.5232,-227352.60052932941,-8.530788370000002
6322,6322,-5.05,6.023192711,275265.0578,-215080.34668499988,-8.50207005
6323,6323,-5.0,6.6625483910000005,300956.1688,-235686.34876220374,-8.42257257
6324,6324,-5.091666667,6.897366457,304338.12,-243786.82760126982,-8.415455829999999
6325,6325,-5.183333333,7.527305233,321482.173,-269055.1468499117,-8.510449260000001
6326,6326,-5.275,7.299008767,320483.3509,-261984.02396995662,-8.545975290000001
6327,6327,-5.366666667,7.4409657949999986,323970.5222,-268004.5858671396,-8.575582449999999
6328,6328,-5.458333333,7.140159496999999,318917.0382,-256125.8945795157,-8.540755410000003
6329,6329,-5.55,6.904169486,313895.082,-248448.7290529293,-8.567932669999998
6330,6330,-5.641666667000001,7.463188636000002,325325.8398,-269351.6027553181,-8.593020639999999
6331,6331,-5.733333332999999,7.334577305000002,326333.7418,-265480.559625074,-8.618036789999998
6332,6332,-5.825,6.661424181,306986.76300000004,-242166.50368699836,-8.655610240000001
6333,6333,-5.916666667,8.31772461,355587.9968,-298083.90810827515,-8.532665170000001
6334,6334,-6.008333333,6.973774199,312283.0314,-251920.83705327704,-8.60095982
6335,6335,-6.1,8.58862869,365674.8852,-306551.711040697,-8.49827199
6336,6336,-6.058333332999999,7.951891393999999,338834.1329,-284210.7383871975,-8.50982742
6337,6337,-6.016666667000001,8.583428376,364731.6875,-303733.89714406076,-8.425257530000003
6338,6338,-5.975,8.200321802000001,348839.2137,-288555.15508954646,-8.378160029999998
6339,6339,-5.933333332999999,7.938768116,343581.0743,-278570.656494332,-8.354740409999998
6340,6340,-5.891666667000001,8.912410563,370162.9331,-310606.90254992584,-8.297870019999998
6341,6341,-5.85,8.450243487999996,351550.3363,-294991.27667914715,-8.311715319999998
6342,6342,-5.808333332999999,8.18785188,347205.6409,-287819.71869415115,-8.369533969999999
6343,6343,-5.766666667000001,8.18895216,348662.0824,-289741.13716620876,-8.424275010000002
6344,6344,-5.725,8.282248082999999,354572.5212,-291689.80212969694,-8.385398770000002
6345,6345,-5.683333332999999,7.671130949,333709.0876,-269925.3227769714,-8.37789557
6346,6346,-5.641666667000001,8.499223656999996,359857.1313,-298873.01034540497,-8.372557710000002
6347,6347,-5.6,8.46825896,356283.9754,-297931.8368455227,-8.376710250000002
6348,6348,-5.6,8.352340459,353978.6004,-294030.47394640703,-8.381753119999999
6349,6349,-5.6,8.259621544,350576.5303,-292219.81314373837,-8.42364818
6350,6350,-5.6,8.151943629,350543.1794,-289509.7439402541,-8.455761539999997
6351,6351,-5.6,8.981182298,374913.8035,-314667.55651193,-8.341980409999998
6352,6352,-5.6,8.104061102000001,347160.6506,-281875.4681774444,-8.281429009999998
6353,6353,-5.6,8.8748597,368284.7413,-309095.930520223,-8.29244311
6354,6354,-5.6,8.472840350999999,357389.6556,-294894.68174777954,-8.28683376
6355,6355,-5.6,8.371105065999997,354251.2383,-292192.9545178944,-8.31070098
6356,6356,-5.6,8.515500379,358111.0019,-298541.7106313177,-8.347290999999998
6357,6357,-5.6,8.649633137999999,363009.2337,-302648.0652526209,-8.33088086
6358,6358,-5.6,8.519560720000001,358509.7528,-299097.008846353,-8.358831619999998
6359,6359,-5.6,8.196268731000002,351295.7013,-288144.46676900523,-8.370372869999997
6360,6360,-5.55,8.998237819,374650.1974,-314443.7223498584,-8.320246079999997
6361,6361,-5.5,8.379577784,354119.5489,-292093.5546054243,-8.299473579999997
6362,6362,-5.45,8.538560471,362110.2905,-296683.1634498786,-8.272922430000001
6363,6363,-5.4,8.630907859999999,358995.1732,-301322.54584551125,-8.31238897
6364,6364,-5.35,8.252931538999999,351222.6805,-290485.2132246752,-8.380433750000002
6365,6365,-5.3,8.395910471,355150.5562,-297039.0738760795,-8.423575890000002
6366,6366,-5.25,8.320633088000001,353568.9832,-296021.5206791093,-8.47066728
6367,6367,-5.2,8.735300932999998,368104.6636,-308286.4785294451,-8.402863629999999
6368,6368,-5.15,8.629314956,362018.7401,-302611.9209642707,-8.349499090000002
6369,6369,-5.1,7.998882707000003,347519.2297,-277790.47383185243,-8.268728449999998
6370,6370,-5.05,8.353733733,353404.6734,-293046.9646502607,-8.35232353
6371,6371,-5.0,8.597436651999999,360244.4412,-302332.7958600536,-8.37272805
6372,6372,-5.141666667,8.844237512000001,368341.6866,-309155.21107881784,-8.322750659999997
6373,6373,-5.283333333,8.357556785,355516.4522,-290887.97529311967,-8.286996250000001
6374,6374,-5.425,8.612661944,360432.9825,-302533.6333949849,-8.36347902
6375,6375,-5.566666667000001,9.148965837999999,380201.2061,-319124.9010215145,-8.304995409999998
6376,6376,-5.708333333,8.856157561,369802.1687,-306228.63932689076,-8.232868519999998
6377,6377,-5.85,9.018950091,374307.7375,-311857.407656732,-8.232861139999997
6378,6378,-5.9916666670000005,8.976914599999999,372635.2174,-311019.01453522244,-8.24917576
6379,6379,-6.133333333,8.742646546,367484.0896,-304819.6820076846,-8.301389559999997
6380,6380,-6.275,9.649127809,396890.6036,-333144.2082134176,-8.220437240000003
6381,6381,-6.416666667,9.378011986,384212.6425,-321130.2782448576,-8.153070200000002
6382,6382,-6.558333332999999,9.315498108,383888.1422,-320419.49201241386,-8.189616309999998
6383,6383,-6.7,9.810015239,399459.4452,-335298.10195977264,-8.13789576
6384,6384,-6.7416666670000005,9.708567587000001,393565.3946,-330344.9981685851,-8.101459900000002
6385,6385,-6.783333333,9.037138646,375249.7853,-313056.77607065474,-8.247890239999998
6386,6386,-6.825,9.420482717000002,390897.8125,-328109.26356808393,-8.292701719999998
6387,6387,-6.8666666670000005,9.25561951,387024.6668,-322852.63456323807,-8.305189599999999
6388,6388,-6.908333333,9.208556011,385026.919,-322895.0623104441,-8.34873314
6389,6389,-6.95,8.651652776,372114.0815,-304705.4268120764,-8.385555109999999
6390,6390,-6.9916666670000005,9.896423434000003,410866.02200000006,-344835.0624674187,-8.296288740000001
6391,6391,-7.033333333,9.957980843,405438.6507,-340285.70078242174,-8.136228240000001
6392,6392,-7.075,9.457918917,388413.3865,-325987.5892196054,-8.20646628
6393,6393,-7.1166666670000005,9.726261874000002,400137.8363,-335879.53780667624,-8.222204949999998
6394,6394,-7.158333333,9.888239859,404424.2884,-339471.83490536315,-8.174015650000001
6395,6395,-7.2,9.520601816999998,392324.6084,-329269.7551471523,-8.234517339999996
6396,6396,-7.291666667,9.34609616,389214.5257,-326697.24939805263,-8.322732619999996
6397,6397,-7.383333332999999,9.200549559,387407.3904,-325145.1096665766,-8.414225889999997
6398,6398,-7.475,9.923658714000002,411315.7279,-345219.23228123854,-8.282737009999998
6399,6399,-7.566666667000001,9.317256471,389064.8603,-324852.5079946565,-8.301353030000001
6400,6400,-7.658333333,9.85425571,407536.3193,-342094.8649622513,-8.26558197
6401,6401,-7.75,9.055920894,383831.1585,-315046.92460535077,-8.28310819
6402,6402,-7.841666667,10.175635737,418542.4388,-351300.56380653736,-8.219927830000003
6403,6403,-7.933333332999999,9.850635691,402916.1217,-338205.08406308177,-8.174601369999998
6404,6404,-8.025,9.405071956,391835.9916,-328842.614832771,-8.324855040000003
6405,6405,-8.116666667,9.294332924000003,392756.5988,-329608.95317162096,-8.443674530000003
6406,6406,-8.208333332999999,10.091239968999998,420222.0068,-352711.24655333173,-8.321957310000002
6407,6407,-8.3,9.516753199999998,397597.3578,-333688.68966277357,-8.34840269
6408,6408,-8.258333333,8.852422685,374615.6743,-314383.74814161786,-8.455682250000002
6409,6409,-8.216666667,8.885349708,377964.3958,-317120.48223090626,-8.497682050000002
6410,6410,-8.175,8.957483912999999,380510.0604,-319376.1347219057,-8.489207190000002
6411,6411,-8.133333333,9.485177519999997,396687.5023,-332903.3648522845,-8.356481019999997
6412,6412,-8.091666667,8.654304293,366548.913,-305001.7453321868,-8.391138179999999
6413,6413,-8.05,8.779142357000001,372811.1696,-312886.87494812475,-8.485666590000001
6414,6414,-8.008333333,9.24303742,388353.4411,-325918.8301830451,-8.395478449999999
6415,6415,-7.966666667,8.568101914,364334.9104,-303829.22360651643,-8.442977460000002
6416,6416,-7.925,8.643209873,368978.8252,-309640.9813362432,-8.52970647
6417,6417,-7.883333332999999,8.441140483,363291.3523,-304845.5100739007,-8.598632430000002
6418,6418,-7.841666667,9.154486946,388297.7375,-325845.9477966051,-8.474791539999998
6419,6419,-7.8,8.66716513,367890.6421,-308729.29722832004,-8.481086310000002
6420,6420,-7.8,8.36024523,359428.7548,-300721.1363517645,-8.564374440000002
6421,6421,-7.8,7.7791774249999985,343179.3433,-281876.76096528646,-8.627327909999998
6422,6422,-7.8,8.181420505,357131.9567,-299680.1406190394,-8.721274549999997
6423,6423,-7.8,8.440148954,366662.5373,-307236.08182288194,-8.667080220000003
6424,6424,-7.8,9.564260029,402931.2697,-336463.1308963893,-8.376002849999999
6425,6425,-7.8,7.751405909,333702.2978,-273171.9893633918,-8.390858459999997
6426,6426,-7.8,7.616732941,334804.2193,-277417.921288955,-8.671944590000003
6427,6427,-7.8,9.098426894,390131.7499,-326149.6943533656,-8.534957749999998
6428,6428,-7.8,8.350170496999999,354121.1114,-296976.7504473681,-8.46794088
6429,6429,-7.8,8.321459712000001,353928.4713,-296750.5882972261,-8.490686060000002
6430,6430,-7.8,8.960109641,375696.2312,-314502.01726531936,-8.357200489999997
6431,6431,-7.8,8.879657052999999,365564.8073,-305886.17808188533,-8.201898110000002
6432,6432,-7.475,7.192203620999999,313961.2597,-253833.4709881632,-8.403063080000003
6433,6433,-7.15,8.280360206000001,355061.6367,-296901.3837041419,-8.537165520000002
6434,6434,-6.825,8.029921925,344757.2614,-289060.89368158235,-8.570945389999999
6435,6435,-6.5,8.594712458,364274.9946,-303978.1363579935,-8.42096197
6436,6436,-6.175,7.274971944,315876.5475,-256675.2518148971,-8.400466100000003
6437,6437,-5.85,7.181687365,310085.4678,-259442.59485269003,-8.601327689999998
6438,6438,-5.525,6.24243095,285444.0931,-230418.9013121991,-8.788506210000001
6439,6439,-5.2,7.717271604,338231.3298,-281101.3044994785,-8.672609370000004
